,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
1480,15000US060133212003,1344,422,884,310,628,276,182,107,146,98,36,56,36,56,0,12,0,12,74,95,460,196,252,165,148,101,148,101,0,12,0,12,0,12,0,12,60,52,1483
1481,15000US060133220001,764,175,333,133,164,121,154,77,137,67,17,22,0,12,17,22,0,12,15,23,431,134,188,98,125,56,108,50,17,24,17,24,0,12,38,34,80,86,1484
1482,15000US060133220002,590,178,331,100,102,78,182,82,182,82,0,12,0,12,0,12,14,23,33,38,259,99,48,57,198,81,177,80,21,36,21,36,0,12,0,12,13,20,1485
1483,15000US060133220003,2023,333,997,234,364,151,521,130,476,126,45,41,0,12,45,41,20,32,92,85,1026,152,215,111,491,119,469,120,22,34,22,34,0,12,234,95,86,64,1486
1484,15000US060133220004,1276,327,562,161,283,155,261,92,261,92,0,12,0,12,0,12,0,12,18,29,714,196,262,187,263,81,249,86,14,22,14,22,0,12,102,65,87,59,1487
1485,15000US060133220005,468,136,251,72,29,47,174,74,174,74,0,12,0,12,0,12,0,12,48,37,217,70,9,17,173,75,173,75,0,12,0,12,0,12,13,21,22,35,1488
1486,15000US060133230001,987,202,488,124,139,74,301,81,301,81,0,12,0,12,0,12,20,21,28,21,499,107,120,73,287,75,276,72,11,17,11,17,0,12,32,27,60,43,1489
1487,15000US060133230002,795,169,377,93,146,73,200,55,200,55,0,12,0,12,0,12,0,12,31,27,418,90,129,74,205,52,203,52,2,3,0,12,2,3,30,26,54,36,1490
1488,15000US060133230003,1170,158,583,126,162,62,348,70,348,70,0,12,0,12,0,12,0,12,73,63,587,100,179,64,305,60,305,60,0,12,0,12,0,12,19,21,84,69,1491
1489,15000US060133230004,845,165,399,110,97,59,275,62,275,62,0,12,0,12,0,12,0,12,27,31,446,79,49,38,276,63,276,63,0,12,0,12,0,12,58,34,63,40,1492
1490,15000US060133240011,435,176,254,139,84,77,143,90,98,61,45,64,0,12,45,64,0,12,27,35,181,74,48,45,112,65,112,65,0,12,0,12,0,12,0,12,21,30,1493
1491,15000US060133240012,1734,385,752,159,351,164,361,109,252,86,109,99,13,22,96,96,12,20,28,35,982,296,311,154,283,86,242,84,41,45,17,29,24,35,133,72,255,136,1494
1492,15000US060133240013,1981,318,1118,214,452,167,535,191,427,176,108,93,0,12,108,93,0,12,131,88,863,176,319,102,444,176,423,175,21,34,0,12,21,34,14,23,86,67,1495
1493,15000US060133240014,566,218,271,119,60,51,174,100,174,100,0,12,0,12,0,12,0,12,37,44,295,122,30,35,192,103,177,100,15,25,0,12,15,25,0,12,73,82,1496
1494,15000US060133240021,1682,295,684,159,209,106,341,123,310,122,31,23,0,12,31,23,51,45,83,66,998,202,364,150,312,117,312,117,0,12,0,12,0,12,84,50,238,96,1497
1495,15000US060133240022,1109,295,500,162,152,114,324,97,324,97,0,12,0,12,0,12,24,40,0,12,609,171,121,86,329,90,314,88,15,25,15,25,0,12,23,40,136,100,1498
1496,15000US060133240023,1910,373,769,205,377,178,267,141,250,141,17,27,0,12,17,27,0,12,125,84,1141,300,428,317,322,139,236,133,86,76,44,60,42,48,58,55,333,134,1499
1497,15000US060133250001,1175,310,458,175,157,97,274,107,274,107,0,12,0,12,0,12,12,20,15,26,717,177,220,157,344,155,283,108,61,95,31,44,30,53,74,55,79,51,1500
1498,15000US060133250002,641,225,266,108,140,101,113,65,80,65,33,38,0,12,33,38,13,22,0,12,375,159,135,109,134,101,80,62,54,76,0,12,54,76,66,68,40,39,1501
1499,15000US060133250003,1280,300,656,178,222,112,301,96,287,94,14,22,0,12,14,22,23,30,110,82,624,142,134,94,298,97,277,95,21,27,0,12,21,27,85,54,107,72,1502
1500,15000US060133250004,923,256,430,123,86,91,297,93,297,93,0,12,0,12,0,12,0,12,47,36,493,149,136,128,297,92,297,92,0,12,0,12,0,12,28,34,32,35,1503
1501,15000US060133250005,641,181,292,86,87,86,164,64,155,65,9,15,0,12,9,15,5,10,36,37,349,115,117,92,173,68,154,65,19,32,0,12,19,32,17,36,42,47,1504
1502,15000US060133260001,1959,208,861,105,149,68,601,90,601,90,0,12,0,12,0,12,15,18,96,52,1098,141,248,88,648,85,604,91,44,53,44,53,0,12,146,56,56,35,1505
1503,15000US060133260002,941,183,439,101,109,77,302,58,293,59,9,15,0,12,9,15,0,12,28,22,502,98,119,66,305,58,295,59,10,15,0,12,10,15,46,28,32,30,1506
1504,15000US060133270001,1642,322,790,197,344,163,389,126,360,122,29,34,17,27,12,20,0,12,57,54,852,186,200,119,414,139,359,121,55,50,36,41,19,30,133,114,105,70,1507
1505,15000US060133270002,439,228,271,178,88,88,105,58,105,58,0,12,0,12,0,12,0,12,78,92,168,98,44,51,103,58,103,58,0,12,0,12,0,12,0,12,21,33,1508
1506,15000US060133270003,1542,501,863,375,415,282,390,147,337,133,53,80,53,80,0,12,0,12,58,61,679,200,157,97,346,134,335,134,11,17,0,12,11,17,70,71,106,85,1509
1507,15000US060133270004,1002,419,411,217,86,93,280,159,198,97,82,87,0,12,82,87,0,12,45,70,591,245,296,156,252,137,214,113,38,55,0,12,38,55,0,12,43,48,1510
1508,15000US060133270005,1555,529,763,349,321,255,258,110,225,103,33,39,14,22,19,32,53,48,131,126,792,233,309,189,261,121,230,104,31,42,17,27,14,30,68,86,154,88,1511
1509,15000US060133280001,1010,197,504,131,253,106,162,72,104,64,58,44,7,10,51,42,30,28,59,49,506,135,123,77,160,93,142,91,18,26,18,26,0,12,64,53,159,75,1512
1510,15000US060133280002,1335,183,534,127,217,101,218,76,167,76,51,28,37,26,14,13,16,17,83,65,801,119,278,82,194,68,143,71,51,53,39,50,12,14,147,89,182,70,1513
1511,15000US060133290001,1097,407,539,238,127,106,380,160,315,130,65,98,0,12,65,98,0,12,32,38,558,191,162,148,315,130,315,130,0,12,0,12,0,12,30,35,51,48,1514
1512,15000US060133290002,1493,372,809,259,263,162,495,192,398,134,97,95,24,36,73,92,0,12,51,49,684,168,98,78,427,134,386,128,41,38,11,21,30,41,79,59,80,67,1515
1513,15000US060133290003,974,411,463,223,118,84,308,143,234,105,74,65,0,12,74,65,0,12,37,57,511,208,165,117,262,115,227,100,35,40,19,33,16,25,32,39,52,52,1516
1514,15000US060133290004,1760,596,865,389,440,330,360,216,320,196,40,51,0,12,40,51,8,16,57,52,895,326,315,190,321,178,287,175,34,38,0,12,34,38,110,113,149,103,1517
1515,15000US060133300001,895,226,421,131,126,71,182,68,182,68,0,12,0,12,0,12,11,17,102,67,474,140,113,69,194,76,194,76,0,12,0,12,0,12,61,55,106,59,1518
1516,15000US060133300002,2020,471,1047,334,579,265,373,126,335,120,38,39,17,26,21,29,9,13,86,62,973,203,296,107,385,128,348,122,37,45,29,44,8,12,101,67,191,89,1519
1517,15000US060133300003,772,224,312,69,114,65,163,50,152,50,11,17,0,12,11,17,0,12,35,24,460,176,154,105,149,51,149,51,0,12,0,12,0,12,108,94,49,44,1520
1518,15000US060133300004,1143,248,540,119,192,78,300,83,291,82,9,12,6,10,3,8,0,12,48,35,603,155,185,88,296,84,296,84,0,12,0,12,0,12,48,34,74,44,1521
1519,15000US060133310001,728,266,292,117,65,82,137,86,133,84,4,7,0,12,4,7,0,12,90,59,436,172,215,127,148,78,130,79,18,29,18,29,0,12,17,26,56,43,1522
1520,15000US060133310002,1160,220,607,135,142,92,342,87,313,89,29,32,0,12,29,32,50,78,73,53,553,128,133,85,341,97,314,89,27,35,4,9,23,39,43,47,36,38,1523
1521,15000US060133310003,890,289,444,168,54,57,280,111,231,81,49,64,0,12,49,64,0,12,110,98,446,138,7,17,335,126,228,82,107,109,66,82,41,64,0,12,104,82,1524
1522,15000US060133310004,717,267,283,123,99,93,156,66,156,66,0,12,0,12,0,12,0,12,28,32,434,198,217,206,158,67,158,67,0,12,0,12,0,12,15,25,44,41,1525
1523,15000US060133310005,1345,265,744,186,344,188,304,113,253,106,51,42,25,36,26,34,0,12,96,77,601,183,90,88,317,116,290,116,27,44,0,12,27,44,52,48,142,99,1526
1524,15000US060133310006,1192,305,666,189,269,137,257,112,228,112,29,53,0,12,29,53,20,31,120,78,526,158,118,71,270,128,256,127,14,22,14,22,0,12,46,61,92,74,1527
1525,15000US060133320001,1541,257,681,130,129,77,532,114,532,114,0,12,0,12,0,12,0,12,20,32,860,155,180,101,584,123,530,116,54,52,17,27,37,44,18,30,78,59,1528
1526,15000US060133320002,686,175,338,85,64,67,256,87,240,83,16,27,0,12,16,27,18,28,0,12,348,120,50,47,264,84,243,82,21,31,20,32,1,3,32,37,2,5,1529
1527,15000US060133320003,1378,472,586,238,295,197,261,97,224,88,37,33,0,12,37,33,0,12,30,51,792,299,238,178,315,137,225,87,90,106,90,106,0,12,38,37,201,133,1530
1528,15000US060133320004,1144,266,520,132,91,64,368,116,336,98,32,45,0,12,32,45,19,30,42,48,624,170,165,91,357,116,326,98,31,45,0,12,31,45,17,27,85,51,1531
1529,15000US060133320005,681,227,397,177,106,114,210,86,159,71,51,76,0,12,51,76,17,28,64,46,284,111,46,53,154,71,154,71,0,12,0,12,0,12,33,36,51,63,1532
1530,15000US060133320006,807,369,494,262,166,116,263,142,170,71,93,118,93,118,0,12,0,12,65,59,313,117,89,88,189,73,166,70,23,37,23,37,0,12,0,12,35,40,1533
1531,15000US060133320007,646,455,312,233,60,70,134,138,49,29,85,133,85,133,0,12,77,122,41,54,334,244,157,141,48,28,48,28,0,12,0,12,0,12,63,100,66,52,1534
1532,15000US060133331011,626,174,311,99,153,79,150,59,124,47,26,38,0,12,26,38,0,12,8,14,315,103,42,36,134,50,122,47,12,19,0,12,12,19,97,58,42,38,1535
1533,15000US060133331012,1716,280,860,170,288,147,553,102,500,95,53,47,36,43,17,19,0,12,19,22,856,141,229,113,487,95,466,92,21,23,0,12,21,23,29,27,111,54,1536
1534,15000US060133331013,1256,257,544,136,196,102,271,81,235,66,36,45,28,44,8,13,12,18,65,51,712,195,211,143,234,68,234,68,0,12,0,12,0,12,164,89,103,47,1537
1535,15000US060133331021,1170,200,606,142,205,95,360,72,352,70,8,13,0,12,8,13,9,14,32,35,564,98,139,58,373,66,350,67,23,31,0,12,23,31,10,15,42,34,1538
1536,15000US060133331022,835,243,460,142,158,79,236,66,236,66,0,12,0,12,0,12,41,46,25,40,375,126,98,90,262,68,255,66,7,11,7,11,0,12,15,19,0,12,1539
1537,15000US060133331023,1371,228,723,148,334,135,358,87,307,81,51,41,18,28,33,28,6,15,25,23,648,115,187,70,357,95,303,77,54,56,54,56,0,12,11,16,93,58,1540
1538,15000US060133332001,400,176,171,94,19,33,133,73,133,73,0,12,0,12,0,12,19,31,0,12,229,101,38,44,131,70,131,70,0,12,0,12,0,12,60,46,0,12,1541
1539,15000US060133332002,759,224,336,148,65,69,254,93,254,93,0,12,0,12,0,12,0,12,17,28,423,148,26,30,244,85,244,85,0,12,0,12,0,12,131,90,22,37,1542
1540,15000US060133332003,1100,227,494,147,141,72,330,110,328,109,2,3,0,12,2,3,19,29,4,6,606,130,98,75,340,111,327,112,13,17,0,12,13,17,35,42,133,88,1543
1541,15000US060133332004,863,283,452,148,243,149,192,103,192,103,0,12,0,12,0,12,0,12,17,27,411,171,152,147,206,96,185,98,21,32,0,12,21,32,0,12,53,42,1544
1542,15000US060133332005,1247,274,591,171,188,100,350,124,305,115,45,72,45,72,0,12,0,12,53,49,656,168,134,90,285,106,285,106,0,12,0,12,0,12,101,78,136,86,1545
1543,15000US060133340011,1562,256,757,155,234,100,419,100,406,94,13,19,13,19,0,12,72,56,32,30,805,141,103,57,424,93,406,91,18,25,18,25,0,12,119,58,159,74,1546
1544,15000US060133340012,1640,273,873,153,277,121,514,127,416,110,98,71,60,74,38,37,10,16,72,50,767,150,200,75,432,115,403,110,29,32,14,20,15,23,60,64,75,50,1547
1545,15000US060133340041,1470,397,609,161,173,127,334,110,320,100,14,24,0,12,14,24,0,12,102,63,861,277,340,222,371,110,319,97,52,64,52,64,0,12,95,92,55,43,1548
1546,15000US060133340042,1738,425,999,367,507,352,347,114,324,117,23,29,0,12,23,29,14,21,131,105,739,172,167,98,379,119,326,120,53,45,38,37,15,23,81,59,112,61,1549
1547,15000US060133340043,2043,385,917,298,400,269,324,97,309,96,15,24,14,23,1,2,91,93,102,96,1126,261,322,151,328,102,301,96,27,30,13,21,14,22,138,61,338,157,1550
1548,15000US060133340044,1097,246,505,141,176,95,276,98,276,98,0,12,0,12,0,12,26,30,27,33,592,138,161,83,288,96,278,97,10,19,0,12,10,19,56,45,87,61,1551
1549,15000US060133340061,689,165,334,75,80,64,223,62,208,55,15,23,0,12,15,23,22,24,9,14,355,114,113,92,209,51,209,51,0,12,0,12,0,12,15,16,18,23,1552
1550,15000US060133340062,2208,263,1036,156,246,106,680,97,674,96,6,10,6,10,0,12,20,22,90,70,1172,206,317,144,673,92,666,92,7,11,7,11,0,12,94,65,88,45,1553
1551,15000US060133340063,983,165,406,80,41,41,351,72,351,72,0,12,0,12,0,12,4,9,10,16,577,116,149,85,374,72,365,72,9,15,9,15,0,12,38,30,16,20,1554
1552,15000US060133342001,1379,277,703,166,202,106,411,123,411,123,0,12,0,12,0,12,36,49,54,44,676,137,150,77,410,121,410,121,0,12,0,12,0,12,49,45,67,47,1555
1553,15000US060133342002,1223,355,612,222,193,141,383,135,379,135,4,9,0,12,4,9,15,23,21,32,611,172,138,74,399,141,383,138,16,26,16,26,0,12,4,6,70,51,1556
1554,15000US060133342003,2406,288,1112,185,259,125,671,104,609,102,62,51,8,16,54,44,78,71,104,85,1294,176,261,111,693,109,607,100,86,65,26,32,60,48,177,71,163,83,1557
1555,15000US060133342004,629,185,282,85,0,12,251,85,231,72,20,42,0,12,20,42,15,26,16,26,347,126,90,88,226,74,226,74,0,12,0,12,0,12,0,12,31,34,1558
1556,15000US060133342005,814,174,367,110,84,68,266,80,266,80,0,12,0,12,0,12,0,12,17,26,447,108,45,53,265,84,265,84,0,12,0,12,0,12,85,53,52,47,1559
1557,15000US060133350001,1210,241,627,153,259,164,283,77,272,75,11,22,0,12,11,22,26,31,59,38,583,149,104,56,311,87,252,67,59,56,20,36,39,40,20,18,148,94,1560
1558,15000US060133350002,1075,237,511,132,198,106,233,58,227,59,6,9,0,12,6,9,0,12,80,65,564,148,175,102,249,75,227,60,22,32,0,12,22,32,39,30,101,56,1561
1559,15000US060133350003,585,158,336,112,83,48,189,81,121,56,68,66,17,26,51,46,0,12,64,43,249,66,63,49,116,55,116,55,0,12,0,12,0,12,29,29,41,33,1562
1560,15000US060133361011,1276,315,717,185,335,160,309,120,217,100,92,60,0,12,92,60,0,12,73,53,559,170,216,100,246,102,215,98,31,48,0,12,31,48,13,20,84,56,1563
1561,15000US060133361012,1448,322,692,191,260,90,366,123,322,115,44,46,7,13,37,45,8,13,58,44,756,180,268,101,383,131,309,109,74,49,22,33,52,50,9,13,96,63,1564
1562,15000US060133361013,1203,370,729,251,454,201,248,116,202,117,46,53,0,12,46,53,0,12,27,42,474,174,186,113,269,150,209,113,60,65,0,12,60,65,0,12,19,23,1565
1563,15000US060133361021,1406,373,685,198,345,148,287,140,271,138,16,26,0,12,16,26,0,12,53,50,721,219,224,104,314,143,277,140,37,42,19,31,18,28,27,29,156,114,1566
1564,15000US060133361022,1512,498,712,278,457,246,224,132,209,130,15,27,15,27,0,12,0,12,31,50,800,291,422,218,284,145,204,128,80,80,15,29,65,78,44,53,50,51,1567
1565,15000US060133361023,1212,457,621,282,342,210,207,111,171,103,36,57,36,57,0,12,0,12,72,83,591,249,230,187,252,122,166,103,86,92,86,92,0,12,0,12,109,104,1568
1566,15000US060133361024,1821,425,1326,358,586,210,341,174,198,105,143,149,19,29,124,147,34,46,365,238,495,168,189,99,244,145,160,88,84,80,58,72,26,31,15,24,47,55,1569
1567,15000US060133362011,1439,392,767,273,462,248,259,88,259,88,0,12,0,12,0,12,18,18,28,33,672,149,270,123,253,85,234,85,19,23,19,23,0,12,78,38,71,40,1570
1568,15000US060133362012,1058,279,581,140,191,95,341,103,258,85,83,55,36,44,47,41,19,20,30,25,477,172,142,102,281,87,253,86,28,30,0,12,28,30,27,42,27,30,1571
1569,15000US060133362013,655,201,328,94,124,64,176,79,176,79,0,12,0,12,0,12,8,12,20,32,327,126,143,73,175,77,175,77,0,12,0,12,0,12,0,12,9,13,1572
1570,15000US060133362021,2134,364,1115,233,371,166,709,166,494,116,215,115,14,21,201,112,0,12,35,35,1019,177,334,141,603,132,475,106,128,77,52,55,76,56,20,32,62,49,1573
1571,15000US060133362022,605,233,354,158,213,115,110,72,110,72,0,12,0,12,0,12,0,12,31,33,251,90,80,52,152,71,101,64,51,52,27,43,24,32,1,10,18,23,1574
1572,15000US060133362023,1447,289,759,183,280,134,405,104,303,107,102,76,38,52,64,61,0,12,74,59,688,161,260,121,330,117,303,117,27,44,0,12,27,44,42,39,56,53,1575
1573,15000US060133371001,1513,221,724,114,184,70,467,91,467,91,0,12,0,12,0,12,0,12,73,52,789,133,213,75,465,88,456,91,9,13,8,13,1,3,35,23,76,51,1576
1574,15000US060133371002,1483,238,729,143,264,109,383,87,383,87,0,12,0,12,0,12,0,12,82,65,754,168,234,110,416,90,367,81,49,37,17,24,32,30,73,59,31,30,1577
1575,15000US060133372001,589,210,300,102,66,59,207,100,158,80,49,61,49,61,0,12,0,12,27,23,289,139,101,78,126,88,126,88,0,12,0,12,0,12,0,12,62,79,1578
1576,15000US060133372002,1863,333,732,203,283,147,355,136,324,114,31,52,0,12,31,52,0,12,94,67,1131,296,476,284,349,120,324,119,25,28,11,18,14,21,124,110,182,113,1579
1577,15000US060133372003,1199,451,633,241,259,154,280,165,249,161,31,37,0,12,31,37,44,36,50,53,566,235,210,155,257,155,235,154,22,34,0,12,22,34,53,46,46,59,1580
1578,15000US060133372004,429,132,186,69,52,65,119,52,119,52,0,12,0,12,0,12,0,12,15,24,243,69,66,68,135,53,118,51,17,23,17,23,0,12,0,12,42,38,1581
1579,15000US060133372005,1439,372,714,252,219,127,381,126,328,98,53,84,0,12,53,84,88,93,26,31,725,232,166,143,356,111,323,102,33,39,33,39,0,12,24,34,179,103,1582
1580,15000US060133372006,1327,312,597,177,157,104,423,130,417,127,6,16,6,16,0,12,0,12,17,26,730,190,145,87,437,132,437,132,0,12,0,12,0,12,15,23,133,124,1583
1581,15000US060133373001,853,185,431,91,57,42,351,80,330,82,21,25,0,12,21,25,13,21,10,16,422,110,60,52,339,80,326,80,13,20,0,12,13,20,0,12,23,29,1584
1582,15000US060133373002,1200,247,574,150,201,131,343,124,343,124,0,12,0,12,0,12,15,26,15,25,626,135,83,71,364,125,341,127,23,30,5,14,18,29,70,42,109,62,1585
1583,15000US060133373003,585,192,280,116,73,82,193,73,168,70,25,39,25,39,0,12,14,22,0,12,305,104,44,48,166,69,166,69,0,12,0,12,0,12,80,69,15,24,1586
1584,15000US060133373004,570,164,287,102,35,42,232,72,232,72,0,12,0,12,0,12,0,12,20,32,283,74,12,18,233,72,230,71,3,7,0,12,3,7,12,26,26,32,1587
1585,15000US060133373005,612,144,269,65,20,35,249,49,249,49,0,12,0,12,0,12,0,12,0,12,343,105,78,83,250,48,250,48,0,12,0,12,0,12,0,12,15,23,1588
1586,15000US060133373006,1094,286,498,148,154,103,344,102,344,102,0,12,0,12,0,12,0,12,0,12,596,186,163,107,350,106,350,106,0,12,0,12,0,12,0,12,83,65,1589
1587,15000US060133381011,967,245,405,114,156,67,188,76,187,76,1,2,0,12,1,2,15,18,46,35,562,155,255,125,230,85,187,77,43,42,15,25,28,44,20,24,57,59,1590
1588,15000US060133381012,626,221,241,89,86,69,142,53,134,54,8,10,0,12,8,10,7,12,6,10,385,149,132,81,137,54,137,54,0,12,0,12,0,12,45,44,71,63,1591
1589,15000US060133381013,2451,289,1166,181,483,138,569,135,489,119,80,86,0,12,80,86,0,12,114,76,1285,204,500,170,546,128,486,122,60,44,15,23,45,37,102,70,137,80,1592
1590,15000US060133381021,1020,291,404,114,93,73,253,66,253,66,0,12,0,12,0,12,28,43,30,35,616,244,313,211,264,74,213,64,51,45,7,11,44,44,14,11,25,25,1593
1591,15000US060133381022,456,109,215,51,43,40,172,47,172,47,0,12,0,12,0,12,0,12,0,12,241,89,46,50,159,43,159,43,0,12,0,12,0,12,8,13,28,40,1594
1592,15000US060133381023,1590,238,758,143,206,126,487,86,452,88,35,35,17,28,18,21,6,13,59,35,832,149,251,92,466,90,445,88,21,23,0,12,21,23,39,25,76,48,1595
1593,15000US060133382011,1892,205,873,136,243,77,514,72,467,67,47,34,0,12,47,34,54,62,62,54,1019,125,161,63,537,91,462,66,75,69,32,55,43,41,136,61,185,78,1596
1594,15000US060133382012,1286,167,633,120,173,86,388,75,369,75,19,22,0,12,19,22,0,12,72,70,653,91,83,53,375,72,367,72,8,14,0,12,8,14,83,50,112,59,1597
1595,15000US060133382031,1621,217,783,142,221,116,399,112,391,112,8,14,8,14,0,12,46,36,117,71,838,135,157,71,408,115,386,110,22,35,0,12,22,35,64,60,209,99,1598
1596,15000US060133382032,2051,325,1172,223,663,204,479,149,434,145,45,49,0,12,45,49,0,12,30,32,879,192,329,130,426,146,426,146,0,12,0,12,0,12,0,12,124,111,1599
1597,15000US060133382033,766,156,334,96,74,56,221,77,187,69,34,39,20,32,14,23,0,12,39,46,432,104,154,85,218,76,186,65,32,36,0,12,32,36,0,12,60,69,1600
1598,15000US060133382041,1817,312,668,131,198,100,435,130,435,130,0,12,0,12,0,12,0,12,35,35,1149,220,380,138,474,139,459,140,15,26,0,12,15,26,43,41,252,126,1601
1599,15000US060133382042,826,264,493,191,81,71,301,117,301,117,0,12,0,12,0,12,25,40,86,99,333,113,22,25,277,118,277,118,0,12,0,12,0,12,12,19,22,26,1602
1600,15000US060133382043,1033,224,387,105,141,76,217,86,201,84,16,25,16,25,0,12,14,21,15,26,646,154,143,84,270,100,232,97,38,41,14,26,24,29,106,78,127,74,1603
1601,15000US060133382044,1574,333,771,229,386,202,307,103,307,103,0,12,0,12,0,12,0,12,78,55,803,191,261,115,333,105,333,105,0,12,0,12,0,12,82,74,127,75,1604
1602,15000US060133383011,1460,180,614,82,161,75,410,65,375,56,35,30,6,9,29,27,16,16,27,22,846,156,225,125,401,62,373,57,28,28,0,12,28,28,115,60,105,58,1605
1603,15000US060133383012,1031,152,457,89,153,67,259,60,259,60,0,12,0,12,0,12,14,19,31,25,574,100,67,48,288,64,263,60,25,38,0,12,25,38,142,74,77,48,1606
1604,15000US060133383021,1832,253,948,143,221,90,720,107,692,97,28,49,0,12,28,49,0,12,7,14,884,140,109,68,715,102,692,99,23,30,3,12,20,31,54,41,6,14,1607
1605,15000US060133383022,1399,344,655,205,190,143,398,112,398,112,0,12,0,12,0,12,38,45,29,35,744,199,229,107,427,110,397,113,30,48,0,12,30,48,39,45,49,54,1608
1606,15000US060133383023,1948,352,841,191,215,142,626,142,608,142,18,27,0,12,18,27,0,12,0,12,1107,211,296,159,622,137,598,136,24,33,20,30,4,11,106,67,83,68,1609
1607,15000US060133390011,1482,182,781,171,286,108,362,110,285,92,77,59,7,10,70,58,0,12,133,68,701,103,287,112,299,86,267,82,32,28,16,18,16,21,17,21,98,60,1610
1608,15000US060133390012,1436,213,623,131,341,124,244,87,230,85,14,18,0,12,14,18,0,12,38,32,813,175,498,157,240,89,232,88,8,13,8,13,0,12,9,14,66,46,1611
1609,15000US060133390021,1557,411,717,239,385,213,263,102,246,99,17,28,0,12,17,28,69,84,0,12,840,266,372,249,249,102,249,102,0,12,0,12,0,12,99,90,120,89,1612
1610,15000US060133390022,1715,437,730,259,430,224,161,88,161,88,0,12,0,12,0,12,0,12,139,85,985,251,517,203,212,115,157,83,55,79,28,38,27,42,32,37,224,158,1613
1611,15000US060133390023,2136,413,1014,273,461,172,474,168,445,165,29,33,12,18,17,26,18,30,61,50,1122,253,327,141,501,178,437,158,64,101,0,12,64,101,104,115,190,120,1614
1612,15000US060133390024,815,260,388,147,117,84,271,110,271,110,0,12,0,12,0,12,0,12,0,12,427,138,118,77,272,109,272,109,0,12,0,12,0,12,0,12,37,39,1615
1613,15000US060133400011,521,166,249,93,79,61,146,62,146,62,0,12,0,12,0,12,12,18,12,19,272,86,60,53,147,63,147,63,0,12,0,12,0,12,25,22,40,34,1616
1614,15000US060133400012,1758,392,903,240,434,190,406,130,332,115,74,66,37,44,37,46,0,12,63,75,855,206,233,117,384,120,369,119,15,24,15,24,0,12,106,81,132,80,1617
1615,15000US060133400013,1315,403,603,225,254,154,336,118,298,116,38,43,0,12,38,43,0,12,13,22,712,213,274,162,296,117,296,117,0,12,0,12,0,12,28,34,114,81,1618
