,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
4014,15000US060371242032,187.0,-1.0,76.0,-1.0,4017
4015,15000US060371242041,123.0,-1.0,51.0,-1.0,4018
4016,15000US060371242042,89.0,-1.0,35.0,-1.0,4019
4017,15000US060371243001,71.0,-1.0,33.0,-1.0,4020
4018,15000US060371243002,98.0,-1.0,38.0,-1.0,4021
4019,15000US060371243003,109.0,-1.0,39.0,-1.0,4022
4020,15000US060371244001,97.0,-1.0,38.0,-1.0,4023
4021,15000US060371244002,114.0,-1.0,44.0,-1.0,4024
4022,15000US060371244003,159.0,-1.0,65.0,-1.0,4025
4023,15000US060371245001,130.0,-1.0,49.0,-1.0,4026
4024,15000US060371245002,125.0,-1.0,60.0,-1.0,4027
4025,15000US060371246001,68.0,-1.0,32.0,-1.0,4028
4026,15000US060371246002,105.0,-1.0,44.0,-1.0,4029
4027,15000US060371246003,102.0,-1.0,53.0,-1.0,4030
4028,15000US060371247001,47.0,-1.0,19.0,-1.0,4031
4029,15000US060371247002,80.0,-1.0,33.0,-1.0,4032
4030,15000US060371247003,104.0,-1.0,37.0,-1.0,4033
4031,15000US060371247004,68.0,-1.0,34.0,-1.0,4034
4032,15000US060371249021,236.0,-1.0,132.0,-1.0,4035
4033,15000US060371249031,178.0,-1.0,93.0,-1.0,4036
4034,15000US060371249032,97.0,-1.0,43.0,-1.0,4037
4035,15000US060371251001,56.0,-1.0,31.0,-1.0,4038
4036,15000US060371251002,143.0,-1.0,77.0,-1.0,4039
4037,15000US060371251003,48.0,-1.0,21.0,-1.0,4040
4038,15000US060371251004,54.0,-1.0,20.0,-1.0,4041
4039,15000US060371252001,110.0,-1.0,50.0,-1.0,4042
4040,15000US060371252002,94.0,-1.0,47.0,-1.0,4043
4041,15000US060371252003,87.0,-1.0,43.0,-1.0,4044
4042,15000US060371253101,62.0,-1.0,25.0,-1.0,4045
4043,15000US060371253102,61.0,-1.0,27.0,-1.0,4046
4044,15000US060371253103,140.0,-1.0,71.0,-1.0,4047
4045,15000US060371253201,109.0,-1.0,68.0,-1.0,4048
4046,15000US060371253202,143.0,-1.0,73.0,-1.0,4049
4047,15000US060371254011,70.0,-1.0,48.0,-1.0,4050
4048,15000US060371254012,118.0,-1.0,63.0,-1.0,4051
4049,15000US060371254021,149.0,-1.0,80.0,-1.0,4052
4050,15000US060371254022,60.0,-1.0,34.0,-1.0,4053
4051,15000US060371254023,145.0,-1.0,73.0,-1.0,4054
4052,15000US060371255011,119.0,-1.0,72.0,-1.0,4055
4053,15000US060371255012,125.0,-1.0,66.0,-1.0,4056
4054,15000US060371255021,180.0,-1.0,107.0,-1.0,4057
4055,15000US060371255022,68.0,-1.0,42.0,-1.0,4058
4056,15000US060371256001,58.0,-1.0,32.0,-1.0,4059
4057,15000US060371256002,80.0,-1.0,42.0,-1.0,4060
4058,15000US060371256003,77.0,-1.0,37.0,-1.0,4061
4059,15000US060371271021,103.0,-1.0,29.0,-1.0,4062
4060,15000US060371271022,229.0,-1.0,81.0,-1.0,4063
4061,15000US060371271031,246.0,-1.0,90.0,-1.0,4064
4062,15000US060371271041,138.0,-1.0,57.0,-1.0,4065
4063,15000US060371271042,125.0,-1.0,44.0,-1.0,4066
4064,15000US060371272101,83.0,-1.0,23.0,-1.0,4067
4065,15000US060371272102,113.0,-1.0,43.0,-1.0,4068
4066,15000US060371272103,204.0,-1.0,77.0,-1.0,4069
4067,15000US060371272201,88.0,-1.0,32.0,-1.0,4070
4068,15000US060371272202,256.0,-1.0,105.0,-1.0,4071
4069,15000US060371273001,195.0,-1.0,54.0,-1.0,4072
4070,15000US060371273002,160.0,-1.0,81.0,-1.0,4073
4071,15000US060371274001,60.0,-1.0,18.0,-1.0,4074
4072,15000US060371274002,136.0,-1.0,44.0,-1.0,4075
4073,15000US060371274003,146.0,-1.0,48.0,-1.0,4076
4074,15000US060371274004,97.0,-1.0,34.0,-1.0,4077
4075,15000US060371275201,177.0,-1.0,61.0,-1.0,4078
4076,15000US060371275202,108.0,-1.0,42.0,-1.0,4079
4077,15000US060371276031,210.0,-1.0,61.0,-1.0,4080
4078,15000US060371276032,153.0,-1.0,56.0,-1.0,4081
4079,15000US060371276041,210.0,-1.0,94.0,-1.0,4082
4080,15000US060371276051,66.0,-1.0,24.0,-1.0,4083
4081,15000US060371276052,216.0,-1.0,62.0,-1.0,4084
4082,15000US060371276061,78.0,-1.0,28.0,-1.0,4085
4083,15000US060371276062,198.0,-1.0,68.0,-1.0,4086
4084,15000US060371277111,172.0,-1.0,65.0,-1.0,4087
4085,15000US060371277112,60.0,-1.0,24.0,-1.0,4088
4086,15000US060371277121,64.0,-1.0,30.0,-1.0,4089
4087,15000US060371277122,116.0,-1.0,51.0,-1.0,4090
4088,15000US060371278031,138.0,-1.0,49.0,-1.0,4091
4089,15000US060371278032,154.0,-1.0,57.0,-1.0,4092
4090,15000US060371278041,337.0,-1.0,142.0,-1.0,4093
4091,15000US060371278051,102.0,-1.0,26.0,-1.0,4094
4092,15000US060371278052,95.0,-1.0,33.0,-1.0,4095
4093,15000US060371278053,107.0,-1.0,26.0,-1.0,4096
4094,15000US060371278061,113.0,-1.0,37.0,-1.0,4097
4095,15000US060371278062,58.0,-1.0,28.0,-1.0,4098
4096,15000US060371278063,73.0,-1.0,36.0,-1.0,4099
4097,15000US060371279101,139.0,-1.0,36.0,-1.0,4100
4098,15000US060371279102,206.0,-1.0,77.0,-1.0,4101
4099,15000US060371279201,169.0,-1.0,63.0,-1.0,4102
4100,15000US060371279202,141.0,-1.0,50.0,-1.0,4103
4101,15000US060371281011,167.0,-1.0,70.0,-1.0,4104
4102,15000US060371281012,101.0,-1.0,37.0,-1.0,4105
4103,15000US060371281021,228.0,-1.0,79.0,-1.0,4106
4104,15000US060371281022,136.0,-1.0,44.0,-1.0,4107
4105,15000US060371282101,233.0,-1.0,79.0,-1.0,4108
4106,15000US060371282102,146.0,-1.0,48.0,-1.0,4109
4107,15000US060371282201,111.0,-1.0,47.0,-1.0,4110
4108,15000US060371282202,139.0,-1.0,55.0,-1.0,4111
4109,15000US060371283021,222.0,-1.0,75.0,-1.0,4112
4110,15000US060371283022,178.0,-1.0,60.0,-1.0,4113
4111,15000US060371283031,83.0,-1.0,32.0,-1.0,4114
4112,15000US060371283032,169.0,-1.0,54.0,-1.0,4115
4113,15000US060371284001,68.0,-1.0,32.0,-1.0,4116
4114,15000US060371284002,79.0,-1.0,34.0,-1.0,4117
4115,15000US060371284003,88.0,-1.0,39.0,-1.0,4118
4116,15000US060371284004,74.0,-1.0,33.0,-1.0,4119
4117,15000US060371285001,129.0,-1.0,63.0,-1.0,4120
4118,15000US060371285002,235.0,-1.0,118.0,-1.0,4121
4119,15000US060371286011,185.0,-1.0,77.0,-1.0,4122
4120,15000US060371286012,103.0,-1.0,38.0,-1.0,4123
4121,15000US060371286021,83.0,-1.0,32.0,-1.0,4124
4122,15000US060371286022,69.0,-1.0,35.0,-1.0,4125
4123,15000US060371286023,126.0,-1.0,50.0,-1.0,4126
4124,15000US060371287021,66.0,-1.0,26.0,-1.0,4127
4125,15000US060371287022,84.0,-1.0,37.0,-1.0,4128
4126,15000US060371287023,123.0,-1.0,57.0,-1.0,4129
4127,15000US060371287024,59.0,-1.0,32.0,-1.0,4130
4128,15000US060371288011,118.0,-1.0,74.0,-1.0,4131
4129,15000US060371288012,155.0,-1.0,91.0,-1.0,4132
4130,15000US060371288021,103.0,-1.0,40.0,-1.0,4133
4131,15000US060371288022,98.0,-1.0,43.0,-1.0,4134
4132,15000US060371288023,42.0,-1.0,28.0,-1.0,4135
4133,15000US060371289101,103.0,-1.0,49.0,-1.0,4136
4134,15000US060371289102,118.0,-1.0,51.0,-1.0,4137
4135,15000US060371289103,109.0,-1.0,51.0,-1.0,4138
4136,15000US060371310101,174.0,-1.0,67.0,-1.0,4139
4137,15000US060371310102,276.0,-1.0,93.0,-1.0,4140
4138,15000US060371310201,205.0,-1.0,65.0,-1.0,4141
4139,15000US060371310202,122.0,-1.0,35.0,-1.0,4142
4140,15000US060371310203,117.0,-1.0,37.0,-1.0,4143
4141,15000US060371311001,129.0,-1.0,47.0,-1.0,4144
4142,15000US060371311002,78.0,-1.0,29.0,-1.0,4145
4143,15000US060371311003,81.0,-1.0,31.0,-1.0,4146
4144,15000US060371312001,129.0,-1.0,50.0,-1.0,4147
4145,15000US060371312002,90.0,-1.0,36.0,-1.0,4148
4146,15000US060371312003,53.0,-1.0,21.0,-1.0,4149
4147,15000US060371313001,95.0,-1.0,22.0,-1.0,4150
4148,15000US060371313002,116.0,-1.0,28.0,-1.0,4151
4149,15000US060371313003,135.0,-1.0,36.0,-1.0,4152
4150,15000US060371313004,96.0,-1.0,28.0,-1.0,4153
4151,15000US060371314001,260.0,-1.0,86.0,-1.0,4154
4152,15000US060371314002,248.0,-1.0,78.0,-1.0,4155
4153,15000US060371316001,162.0,-1.0,43.0,-1.0,4156
4154,15000US060371316002,87.0,-1.0,28.0,-1.0,4157
4155,15000US060371316003,58.0,-1.0,21.0,-1.0,4158
4156,15000US060371316004,83.0,-1.0,29.0,-1.0,4159
4157,15000US060371317011,218.0,-1.0,86.0,-1.0,4160
4158,15000US060371317012,143.0,-1.0,61.0,-1.0,4161
4159,15000US060371317021,240.0,-1.0,84.0,-1.0,4162
4160,15000US060371317022,64.0,-1.0,22.0,-1.0,4163
4161,15000US060371318001,153.0,-1.0,50.0,-1.0,4164
4162,15000US060371318002,263.0,-1.0,86.0,-1.0,4165
4163,15000US060371319001,64.0,-1.0,20.0,-1.0,4166
4164,15000US060371319002,94.0,-1.0,31.0,-1.0,4167
4165,15000US060371319003,98.0,-1.0,32.0,-1.0,4168
4166,15000US060371319004,63.0,-1.0,20.0,-1.0,4169
4167,15000US060371320011,71.0,-1.0,30.0,-1.0,4170
4168,15000US060371320012,73.0,-1.0,29.0,-1.0,4171
4169,15000US060371320013,116.0,-1.0,43.0,-1.0,4172
4170,15000US060371320021,78.0,-1.0,27.0,-1.0,4173
4171,15000US060371320022,37.0,-1.0,15.0,-1.0,4174
4172,15000US060371320023,119.0,-1.0,48.0,-1.0,4175
4173,15000US060371321011,123.0,-1.0,49.0,-1.0,4176
4174,15000US060371321012,87.0,-1.0,31.0,-1.0,4177
4175,15000US060371321013,108.0,-1.0,43.0,-1.0,4178
4176,15000US060371321021,37.0,-1.0,18.0,-1.0,4179
4177,15000US060371321022,150.0,-1.0,54.0,-1.0,4180
4178,15000US060371321023,214.0,-1.0,91.0,-1.0,4181
4179,15000US060371323001,170.0,-1.0,77.0,-1.0,4182
4180,15000US060371323002,79.0,-1.0,22.0,-1.0,4183
4181,15000US060371323003,107.0,-1.0,33.0,-1.0,4184
4182,15000US060371325011,143.0,-1.0,49.0,-1.0,4185
4183,15000US060371325012,148.0,-1.0,34.0,-1.0,4186
4184,15000US060371325021,206.0,-1.0,71.0,-1.0,4187
4185,15000US060371325022,88.0,-1.0,38.0,-1.0,4188
4186,15000US060371327001,55.0,-1.0,21.0,-1.0,4189
4187,15000US060371327002,57.0,-1.0,24.0,-1.0,4190
4188,15000US060371327003,80.0,-1.0,27.0,-1.0,4191
4189,15000US060371327004,196.0,-1.0,57.0,-1.0,4192
4190,15000US060371329001,106.0,-1.0,47.0,-1.0,4193
4191,15000US060371329002,214.0,-1.0,80.0,-1.0,4194
4192,15000US060371330001,101.0,-1.0,32.0,-1.0,4195
4193,15000US060371330002,120.0,-1.0,32.0,-1.0,4196
4194,15000US060371330003,112.0,-1.0,35.0,-1.0,4197
4195,15000US060371331001,220.0,-1.0,88.0,-1.0,4198
4196,15000US060371331002,85.0,-1.0,30.0,-1.0,4199
4197,15000US060371331003,90.0,-1.0,32.0,-1.0,4200
4198,15000US060371331004,92.0,-1.0,37.0,-1.0,4201
4199,15000US060371340011,260.0,-1.0,76.0,-1.0,4202
4200,15000US060371340012,137.0,-1.0,33.0,-1.0,4203
4201,15000US060371340021,144.0,-1.0,40.0,-1.0,4204
4202,15000US060371340022,322.0,-1.0,113.0,-1.0,4205
4203,15000US060371341011,200.0,-1.0,54.0,-1.0,4206
4204,15000US060371341012,224.0,-1.0,80.0,-1.0,4207
4205,15000US060371341031,160.0,-1.0,57.0,-1.0,4208
4206,15000US060371341032,161.0,-1.0,50.0,-1.0,4209
4207,15000US060371341041,169.0,-1.0,55.0,-1.0,4210
4208,15000US060371341042,186.0,-1.0,64.0,-1.0,4211
4209,15000US060371342011,92.0,-1.0,32.0,-1.0,4212
4210,15000US060371342012,85.0,-1.0,29.0,-1.0,4213
4211,15000US060371342013,99.0,-1.0,32.0,-1.0,4214
4212,15000US060371343021,74.0,-1.0,29.0,-1.0,4215
4213,15000US060371343022,134.0,-1.0,48.0,-1.0,4216
4214,15000US060371343023,103.0,-1.0,41.0,-1.0,4217
4215,15000US060371343031,109.0,-1.0,26.0,-1.0,4218
4216,15000US060371343032,94.0,-1.0,42.0,-1.0,4219
4217,15000US060371343033,111.0,-1.0,35.0,-1.0,4220
4218,15000US060371343034,162.0,-1.0,54.0,-1.0,4221
4219,15000US060371343041,130.0,-1.0,39.0,-1.0,4222
4220,15000US060371343042,239.0,-1.0,77.0,-1.0,4223
4221,15000US060371343051,299.0,-1.0,84.0,-1.0,4224
4222,15000US060371343061,268.0,-1.0,98.0,-1.0,4225
4223,15000US060371344211,312.0,-1.0,117.0,-1.0,4226
4224,15000US060371344221,140.0,-1.0,50.0,-1.0,4227
4225,15000US060371344222,269.0,-1.0,103.0,-1.0,4228
4226,15000US060371344231,147.0,-1.0,52.0,-1.0,4229
4227,15000US060371344232,142.0,-1.0,63.0,-1.0,4230
4228,15000US060371344241,248.0,-1.0,92.0,-1.0,4231
4229,15000US060371344242,180.0,-1.0,62.0,-1.0,4232
4230,15000US060371345201,285.0,-1.0,114.0,-1.0,4233
4231,15000US060371345202,168.0,-1.0,57.0,-1.0,4234
4232,15000US060371345211,269.0,-1.0,70.0,-1.0,4235
4233,15000US060371345221,260.0,-1.0,102.0,-1.0,4236
4234,15000US060371347101,226.0,-1.0,66.0,-1.0,4237
4235,15000US060371347102,170.0,-1.0,58.0,-1.0,4238
4236,15000US060371347201,124.0,-1.0,38.0,-1.0,4239
4237,15000US060371347202,148.0,-1.0,65.0,-1.0,4240
4238,15000US060371347203,105.0,-1.0,47.0,-1.0,4241
4239,15000US060371348001,119.0,-1.0,43.0,-1.0,4242
4240,15000US060371348002,132.0,-1.0,40.0,-1.0,4243
4241,15000US060371348003,89.0,-1.0,37.0,-1.0,4244
4242,15000US060371348004,82.0,-1.0,27.0,-1.0,4245
4243,15000US060371348005,49.0,-1.0,16.0,-1.0,4246
4244,15000US060371349011,108.0,-1.0,42.0,-1.0,4247
4245,15000US060371349012,66.0,-1.0,27.0,-1.0,4248
4246,15000US060371349013,72.0,-1.0,26.0,-1.0,4249
4247,15000US060371349031,374.0,-1.0,176.0,-1.0,4250
4248,15000US060371349041,230.0,-1.0,92.0,-1.0,4251
4249,15000US060371349042,137.0,-1.0,39.0,-1.0,4252
4250,15000US060371349051,276.0,-1.0,166.0,-1.0,4253
4251,15000US060371351021,143.0,-1.0,44.0,-1.0,4254
4252,15000US060371351022,142.0,-1.0,47.0,-1.0,4255
4253,15000US060371351023,104.0,-1.0,30.0,-1.0,4256
4254,15000US060371351111,75.0,-1.0,27.0,-1.0,4257
4255,15000US060371351112,99.0,-1.0,31.0,-1.0,4258
4256,15000US060371351113,70.0,-1.0,33.0,-1.0,4259
4257,15000US060371351131,213.0,-1.0,118.0,-1.0,4260
4258,15000US060371351141,169.0,-1.0,95.0,-1.0,4261
4259,15000US060371351142,62.0,-1.0,42.0,-1.0,4262
4260,15000US060371352011,284.0,-1.0,103.0,-1.0,4263
4261,15000US060371352012,114.0,-1.0,38.0,-1.0,4264
4262,15000US060371352021,101.0,-1.0,39.0,-1.0,4265
4263,15000US060371352022,144.0,-1.0,48.0,-1.0,4266
4264,15000US060371352023,137.0,-1.0,54.0,-1.0,4267
4265,15000US060371352031,144.0,-1.0,47.0,-1.0,4268
4266,15000US060371352032,49.0,-1.0,18.0,-1.0,4269
4267,15000US060371352033,77.0,-1.0,29.0,-1.0,4270
4268,15000US060371352034,40.0,-1.0,16.0,-1.0,4271
4269,15000US060371352035,41.0,-1.0,16.0,-1.0,4272
4270,15000US060371352036,33.0,-1.0,12.0,-1.0,4273
4271,15000US060371370001,271.0,-1.0,114.0,-1.0,4274
4272,15000US060371370002,182.0,-1.0,58.0,-1.0,4275
4273,15000US060371371031,92.0,-1.0,57.0,-1.0,4276
4274,15000US060371371032,120.0,-1.0,58.0,-1.0,4277
4275,15000US060371371041,174.0,-1.0,72.0,-1.0,4278
4276,15000US060371371042,102.0,-1.0,40.0,-1.0,4279
4277,15000US060371372011,124.0,-1.0,56.0,-1.0,4280
4278,15000US060371372012,45.0,-1.0,16.0,-1.0,4281
4279,15000US060371372013,89.0,-1.0,27.0,-1.0,4282
4280,15000US060371373011,326.0,-1.0,113.0,-1.0,4283
4281,15000US060371373021,158.0,-1.0,64.0,-1.0,4284
4282,15000US060371373022,232.0,-1.0,86.0,-1.0,4285
4283,15000US060371374011,61.0,-1.0,28.0,-1.0,4286
4284,15000US060371374012,139.0,-1.0,54.0,-1.0,4287
4285,15000US060371374013,162.0,-1.0,67.0,-1.0,4288
4286,15000US060371374021,134.0,-1.0,52.0,-1.0,4289
4287,15000US060371374022,78.0,-1.0,31.0,-1.0,4290
4288,15000US060371374023,64.0,-1.0,27.0,-1.0,4291
4289,15000US060371375011,309.0,-1.0,115.0,-1.0,4292
4290,15000US060371375012,62.0,-1.0,32.0,-1.0,4293
4291,15000US060371375021,65.0,-1.0,34.0,-1.0,4294
4292,15000US060371375022,128.0,-1.0,62.0,-1.0,4295
4293,15000US060371375023,137.0,-1.0,64.0,-1.0,4296
4294,15000US060371375041,292.0,-1.0,109.0,-1.0,4297
4295,15000US060371380001,188.0,-1.0,78.0,-1.0,4298
4296,15000US060371380002,71.0,-1.0,32.0,-1.0,4299
4297,15000US060371380003,153.0,-1.0,62.0,-1.0,4300
4298,15000US060371390011,84.0,-1.0,39.0,-1.0,4301
4299,15000US060371390012,87.0,-1.0,36.0,-1.0,4302
4300,15000US060371390013,33.0,-1.0,16.0,-1.0,4303
4301,15000US060371390014,47.0,-1.0,18.0,-1.0,4304
4302,15000US060371392001,43.0,-1.0,20.0,-1.0,4305
4303,15000US060371392002,45.0,-1.0,19.0,-1.0,4306
4304,15000US060371392003,138.0,-1.0,73.0,-1.0,4307
4305,15000US060371393011,95.0,-1.0,37.0,-1.0,4308
4306,15000US060371393012,50.0,-1.0,24.0,-1.0,4309
4307,15000US060371393013,165.0,-1.0,61.0,-1.0,4310
4308,15000US060371393021,157.0,-1.0,68.0,-1.0,4311
4309,15000US060371393022,185.0,-1.0,85.0,-1.0,4312
4310,15000US060371393031,233.0,-1.0,112.0,-1.0,4313
4311,15000US060371393032,127.0,-1.0,54.0,-1.0,4314
4312,15000US060371394011,59.0,-1.0,29.0,-1.0,4315
4313,15000US060371394012,125.0,-1.0,66.0,-1.0,4316
4314,15000US060371394021,164.0,-1.0,58.0,-1.0,4317
4315,15000US060371394022,127.0,-1.0,42.0,-1.0,4318
4316,15000US060371394023,83.0,-1.0,31.0,-1.0,4319
4317,15000US060371395021,124.0,-1.0,57.0,-1.0,4320
4318,15000US060371395022,102.0,-1.0,37.0,-1.0,4321
4319,15000US060371395031,138.0,-1.0,65.0,-1.0,4322
4320,15000US060371395032,102.0,-1.0,54.0,-1.0,4323
4321,15000US060371395041,218.0,-1.0,106.0,-1.0,4324
4322,15000US060371395042,117.0,-1.0,60.0,-1.0,4325
4323,15000US060371396001,119.0,-1.0,60.0,-1.0,4326
4324,15000US060371396002,125.0,-1.0,60.0,-1.0,4327
4325,15000US060371397011,50.0,-1.0,16.0,-1.0,4328
4326,15000US060371397012,113.0,-1.0,42.0,-1.0,4329
4327,15000US060371397013,60.0,-1.0,28.0,-1.0,4330
4328,15000US060371397014,51.0,-1.0,22.0,-1.0,4331
4329,15000US060371397015,29.0,-1.0,14.0,-1.0,4332
4330,15000US060371397021,70.0,-1.0,31.0,-1.0,4333
4331,15000US060371397022,61.0,-1.0,23.0,-1.0,4334
4332,15000US060371397023,75.0,-1.0,29.0,-1.0,4335
4333,15000US060371397024,151.0,-1.0,57.0,-1.0,4336
4334,15000US060371397031,387.0,-1.0,146.0,-1.0,4337
4335,15000US060371398011,293.0,-1.0,125.0,-1.0,4338
4336,15000US060371398021,372.0,-1.0,136.0,-1.0,4339
4337,15000US060371411011,89.0,-1.0,42.0,-1.0,4340
4338,15000US060371411012,145.0,-1.0,84.0,-1.0,4341
4339,15000US060371411021,92.0,-1.0,44.0,-1.0,4342
4340,15000US060371411022,173.0,-1.0,85.0,-1.0,4343
4341,15000US060371412011,159.0,-1.0,77.0,-1.0,4344
4342,15000US060371412012,131.0,-1.0,69.0,-1.0,4345
4343,15000US060371412013,56.0,-1.0,27.0,-1.0,4346
4344,15000US060371412021,60.0,-1.0,24.0,-1.0,4347
4345,15000US060371412022,94.0,-1.0,58.0,-1.0,4348
4346,15000US060371412023,86.0,-1.0,41.0,-1.0,4349
4347,15000US060371413021,68.0,-1.0,36.0,-1.0,4350
4348,15000US060371413022,65.0,-1.0,33.0,-1.0,4351
4349,15000US060371413023,147.0,-1.0,84.0,-1.0,4352
4350,15000US060371413031,262.0,-1.0,146.0,-1.0,4353
4351,15000US060371413041,157.0,-1.0,81.0,-1.0,4354
4352,15000US060371413042,72.0,-1.0,47.0,-1.0,4355
4353,15000US060371414001,126.0,-1.0,66.0,-1.0,4356
4354,15000US060371414002,89.0,-1.0,33.0,-1.0,4357
4355,15000US060371414003,154.0,-1.0,72.0,-1.0,4358
4356,15000US060371415001,276.0,-1.0,112.0,-1.0,4359
4357,15000US060371416001,156.0,-1.0,76.0,-1.0,4360
4358,15000US060371416002,86.0,-1.0,38.0,-1.0,4361
4359,15000US060371416003,114.0,-1.0,46.0,-1.0,4362
4360,15000US060371417001,55.0,-1.0,26.0,-1.0,4363
4361,15000US060371417002,173.0,-1.0,66.0,-1.0,4364
4362,15000US060371417003,50.0,-1.0,24.0,-1.0,4365
4363,15000US060371431001,47.0,-1.0,23.0,-1.0,4366
4364,15000US060371431002,68.0,-1.0,33.0,-1.0,4367
4365,15000US060371431003,115.0,-1.0,67.0,-1.0,4368
4366,15000US060371432001,143.0,-1.0,70.0,-1.0,4369
4367,15000US060371432002,92.0,-1.0,48.0,-1.0,4370
4368,15000US060371432003,83.0,-1.0,51.0,-1.0,4371
4369,15000US060371433001,40.0,-1.0,14.0,-1.0,4372
4370,15000US060371433002,109.0,-1.0,55.0,-1.0,4373
4371,15000US060371433003,61.0,-1.0,34.0,-1.0,4374
4372,15000US060371433004,53.0,-1.0,29.0,-1.0,4375
4373,15000US060371433005,74.0,-1.0,35.0,-1.0,4376
4374,15000US060371434001,92.0,-1.0,47.0,-1.0,4377
4375,15000US060371434002,95.0,-1.0,51.0,-1.0,4378
4376,15000US060371434003,44.0,-1.0,23.0,-1.0,4379
4377,15000US060371434004,73.0,-1.0,32.0,-1.0,4380
4378,15000US060371435001,72.0,-1.0,31.0,-1.0,4381
4379,15000US060371435002,77.0,-1.0,33.0,-1.0,4382
4380,15000US060371435003,89.0,-1.0,45.0,-1.0,4383
4381,15000US060371435004,54.0,-1.0,29.0,-1.0,4384
4382,15000US060371436021,53.0,-1.0,25.0,-1.0,4385
4383,15000US060371436022,134.0,-1.0,42.0,-1.0,4386
4384,15000US060371436023,82.0,-1.0,47.0,-1.0,4387
4385,15000US060371436031,226.0,-1.0,136.0,-1.0,4388
4386,15000US060371436041,96.0,-1.0,67.0,-1.0,4389
4387,15000US060371436042,187.0,-1.0,116.0,-1.0,4390
4388,15000US060371437001,198.0,-1.0,110.0,-1.0,4391
4389,15000US060371437002,121.0,-1.0,66.0,-1.0,4392
4390,15000US060371438001,53.0,-1.0,25.0,-1.0,4393
4391,15000US060371438002,73.0,-1.0,37.0,-1.0,4394
4392,15000US060371438003,105.0,-1.0,45.0,-1.0,4395
4393,15000US060371438004,49.0,-1.0,23.0,-1.0,4396
4394,15000US060371439011,282.0,-1.0,107.0,-1.0,4397
4395,15000US060371439012,95.0,-1.0,45.0,-1.0,4398
4396,15000US060371439021,137.0,-1.0,77.0,-1.0,4399
4397,15000US060371439022,117.0,-1.0,50.0,-1.0,4400
4398,15000US060371810001,37.0,-1.0,21.0,-1.0,4401
4399,15000US060371810002,56.0,-1.0,21.0,-1.0,4402
4400,15000US060371810003,42.0,-1.0,15.0,-1.0,4403
4401,15000US060371810004,55.0,-1.0,24.0,-1.0,4404
4402,15000US060371810005,113.0,-1.0,40.0,-1.0,4405
4403,15000US060371813001,98.0,-1.0,34.0,-1.0,4406
4404,15000US060371813002,71.0,-1.0,32.0,-1.0,4407
4405,15000US060371813003,141.0,-1.0,55.0,-1.0,4408
4406,15000US060371814001,142.0,-1.0,51.0,-1.0,4409
4407,15000US060371814002,84.0,-1.0,36.0,-1.0,4410
4408,15000US060371814003,178.0,-1.0,70.0,-1.0,4411
4409,15000US060371815001,87.0,-1.0,36.0,-1.0,4412
4410,15000US060371815002,121.0,-1.0,45.0,-1.0,4413
4411,15000US060371815003,108.0,-1.0,40.0,-1.0,4414
4412,15000US060371816001,434.0,-1.0,72.0,-1.0,4415
4413,15000US060371816002,270.0,-1.0,98.0,-1.0,4416
4414,15000US060371831011,72.0,-1.0,28.0,-1.0,4417
4415,15000US060371831012,109.0,-1.0,44.0,-1.0,4418
4416,15000US060371831013,119.0,-1.0,42.0,-1.0,4419
4417,15000US060371831031,124.0,-1.0,59.0,-1.0,4420
4418,15000US060371831032,160.0,-1.0,54.0,-1.0,4421
4419,15000US060371831041,291.0,-1.0,110.0,-1.0,4422
4420,15000US060371832201,96.0,-1.0,29.0,-1.0,4423
4421,15000US060371832202,128.0,-1.0,31.0,-1.0,4424
4422,15000US060371832203,102.0,-1.0,34.0,-1.0,4425
4423,15000US060371832211,67.0,-1.0,23.0,-1.0,4426
4424,15000US060371832212,169.0,-1.0,64.0,-1.0,4427
4425,15000US060371832221,59.0,-1.0,27.0,-1.0,4428
4426,15000US060371832222,106.0,-1.0,50.0,-1.0,4429
4427,15000US060371832223,98.0,-1.0,36.0,-1.0,4430
4428,15000US060371833001,72.0,-1.0,26.0,-1.0,4431
4429,15000US060371833002,110.0,-1.0,45.0,-1.0,4432
4430,15000US060371833003,167.0,-1.0,54.0,-1.0,4433
4431,15000US060371834011,178.0,-1.0,73.0,-1.0,4434
4432,15000US060371834012,125.0,-1.0,44.0,-1.0,4435
4433,15000US060371834021,189.0,-1.0,57.0,-1.0,4436
4434,15000US060371834022,217.0,-1.0,83.0,-1.0,4437
4435,15000US060371835101,61.0,-1.0,22.0,-1.0,4438
4436,15000US060371835102,104.0,-1.0,39.0,-1.0,4439
4437,15000US060371835103,138.0,-1.0,51.0,-1.0,4440
4438,15000US060371835201,146.0,-1.0,51.0,-1.0,4441
4439,15000US060371835202,143.0,-1.0,43.0,-1.0,4442
4440,15000US060371836101,119.0,-1.0,39.0,-1.0,4443
4441,15000US060371836102,322.0,-1.0,105.0,-1.0,4444
4442,15000US060371836201,317.0,-1.0,102.0,-1.0,4445
4443,15000US060371836202,68.0,-1.0,31.0,-1.0,4446
4444,15000US060371837011,81.0,-1.0,42.0,-1.0,4447
4445,15000US060371837012,75.0,-1.0,31.0,-1.0,4448
4446,15000US060371837013,86.0,-1.0,32.0,-1.0,4449
4447,15000US060371837021,105.0,-1.0,50.0,-1.0,4450
4448,15000US060371837022,138.0,-1.0,48.0,-1.0,4451
4449,15000US060371838101,162.0,-1.0,55.0,-1.0,4452
