,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
2679,15000US060190084011,742,163,420,158,19,30,401,159,322,134,50,65,272,125,2682
2680,15000US060190084012,280,99,30,53,30,53,0,12,250,105,68,70,182,101,2683
2681,15000US060190084013,264,102,74,57,20,32,54,55,190,85,0,12,190,85,2684
2682,15000US060190084014,414,133,139,75,15,27,124,80,275,118,71,52,204,123,2685
2683,15000US060190084015,330,114,22,36,22,36,0,12,308,126,85,76,223,117,2686
2684,15000US060190084016,336,112,65,63,0,12,65,63,271,112,94,66,177,105,2687
2685,15000US060190084021,189,42,11,11,2,4,9,10,178,43,43,28,135,46,2688
2686,15000US060190084022,152,41,39,23,3,5,36,22,113,42,33,27,80,41,2689
2687,15000US060190085011,437,79,157,61,39,38,118,52,280,78,39,35,241,80,2690
2688,15000US060190085012,411,97,173,77,69,53,104,64,238,78,94,52,144,66,2691
2689,15000US060190085013,262,61,91,59,29,33,62,49,171,55,67,39,104,47,2692
2690,15000US060190085021,594,114,152,65,36,43,116,52,442,107,111,60,331,103,2693
2691,15000US060190085022,693,97,189,73,38,36,151,72,504,103,118,53,386,98,2694
2692,15000US060190085023,778,115,501,108,75,54,426,99,277,97,84,53,193,89,2695
2693,15000US060210101001,823,141,92,68,23,28,69,58,731,140,265,104,466,141,2696
2694,15000US060210101002,881,174,125,96,0,12,125,96,756,161,319,126,437,146,2697
2695,15000US060210101003,740,155,53,53,0,12,53,53,687,148,289,108,398,142,2698
2696,15000US060210101004,369,100,60,49,24,29,36,42,309,98,74,51,235,91,2699
2697,15000US060210102001,383,80,15,16,15,16,0,12,368,81,117,57,251,72,2700
2698,15000US060210102002,663,98,55,41,40,40,15,18,608,104,245,101,363,95,2701
2699,15000US060210102003,192,43,19,15,19,15,0,12,173,44,65,30,108,43,2702
2700,15000US060210102004,520,111,109,109,109,109,0,12,411,89,200,84,211,84,2703
2701,15000US060210103001,202,37,0,12,0,12,0,12,202,37,106,36,96,35,2704
2702,15000US060210103002,317,69,15,15,9,13,6,8,302,66,137,54,165,52,2705
2703,15000US060210103003,283,56,45,27,16,13,29,23,238,50,111,35,127,45,2706
2704,15000US060210104001,494,134,49,42,38,37,11,19,445,136,266,87,179,117,2707
2705,15000US060210104002,587,147,0,12,0,12,0,12,587,147,149,61,438,146,2708
2706,15000US060210104003,393,126,127,89,99,80,28,41,266,98,85,45,181,97,2709
2707,15000US060210104004,338,120,131,94,26,35,105,89,207,88,111,81,96,66,2710
2708,15000US060210104005,349,104,30,35,0,12,30,35,319,104,133,72,186,95,2711
2709,15000US060210104006,241,99,8,19,8,19,0,12,233,100,125,79,108,60,2712
2710,15000US060210104007,249,87,17,30,17,30,0,12,232,94,35,37,197,100,2713
2711,15000US060210105011,599,89,98,56,36,35,62,45,501,101,157,54,344,87,2714
2712,15000US060210105012,251,45,25,20,8,9,17,18,226,45,79,27,147,36,2715
2713,15000US060210105013,307,69,51,40,26,27,25,30,256,70,60,41,196,64,2716
2714,15000US060210105021,317,50,0,12,0,12,0,12,317,50,88,34,229,55,2717
2715,15000US060210105022,303,46,33,26,13,14,20,23,270,45,66,26,204,47,2718
2716,15000US060230001001,527,122,137,79,64,50,73,61,390,108,129,68,261,97,2719
2717,15000US060230001002,696,122,88,59,8,13,80,58,608,118,173,73,435,128,2720
2718,15000US060230001003,290,106,25,30,0,12,25,30,265,104,59,62,206,93,2721
2719,15000US060230001004,382,105,67,47,39,34,28,33,315,104,121,84,194,75,2722
2720,15000US060230002001,378,108,21,34,0,12,21,34,357,105,129,63,228,99,2723
2721,15000US060230002002,335,111,56,57,0,12,56,57,279,102,117,67,162,84,2724
2722,15000US060230002003,279,105,53,52,9,17,44,50,226,100,110,74,116,97,2725
2723,15000US060230002004,414,137,50,43,16,27,34,31,364,134,206,137,158,98,2726
2724,15000US060230002005,376,131,36,41,0,12,36,41,340,132,100,69,240,123,2727
2725,15000US060230002006,477,127,15,19,0,12,15,19,462,126,165,111,297,123,2728
2726,15000US060230003001,254,83,88,69,29,36,59,58,166,76,86,57,80,63,2729
2727,15000US060230003002,252,79,0,12,0,12,0,12,252,79,36,42,216,86,2730
2728,15000US060230003003,397,105,92,67,0,12,92,67,305,102,135,73,170,85,2731
2729,15000US060230003004,841,128,157,99,41,50,116,92,684,133,178,96,506,133,2732
2730,15000US060230003005,553,93,116,73,79,67,37,35,437,92,108,63,329,97,2733
2731,15000US060230004001,402,83,13,17,13,17,0,12,389,84,80,39,309,79,2734
2732,15000US060230004002,351,91,21,24,21,24,0,12,330,91,75,43,255,84,2735
2733,15000US060230004003,820,121,97,66,56,43,41,47,723,129,327,127,396,97,2736
2734,15000US060230005001,363,101,51,35,25,24,26,22,312,95,79,52,233,89,2737
2735,15000US060230005002,546,86,37,23,22,16,15,18,509,90,232,81,277,83,2738
2736,15000US060230005003,288,84,72,71,0,12,72,71,216,64,84,33,132,62,2739
2737,15000US060230005004,555,116,70,52,9,19,61,48,485,124,207,96,278,80,2740
2738,15000US060230006001,278,89,0,12,0,12,0,12,278,89,86,61,192,80,2741
2739,15000US060230006002,394,80,14,22,0,12,14,22,380,83,142,71,238,89,2742
2740,15000US060230006003,379,80,36,33,22,27,14,27,343,84,47,38,296,82,2743
2741,15000US060230006004,548,108,89,69,49,45,40,49,459,118,107,78,352,92,2744
2742,15000US060230006005,406,95,21,33,0,12,21,33,385,88,160,77,225,97,2745
2743,15000US060230007001,538,96,47,44,29,35,18,29,491,109,146,88,345,104,2746
2744,15000US060230007002,793,138,143,75,46,42,97,63,650,144,214,99,436,124,2747
2745,15000US060230007003,618,112,42,38,31,34,11,18,576,118,190,71,386,121,2748
2746,15000US060230007004,297,64,0,12,0,12,0,12,297,64,95,45,202,68,2749
2747,15000US060230008001,610,130,55,54,0,12,55,54,555,117,158,84,397,121,2750
2748,15000US060230008002,728,127,51,46,51,46,0,12,677,135,235,79,442,122,2751
2749,15000US060230008003,753,120,94,63,66,50,28,31,659,113,173,87,486,104,2752
2750,15000US060230009001,726,95,61,39,11,12,50,38,665,95,80,47,585,99,2753
2751,15000US060230009002,553,67,0,12,0,12,0,12,553,67,123,54,430,69,2754
2752,15000US060230009003,1016,96,93,51,30,29,63,41,923,103,189,62,734,95,2755
2753,15000US060230010001,628,143,92,66,17,28,75,66,536,143,60,60,476,154,2756
2754,15000US060230010002,74,28,0,12,0,12,0,12,74,28,21,33,53,42,2757
2755,15000US060230010003,364,117,33,36,33,36,0,12,331,120,17,28,314,125,2758
2756,15000US060230010004,735,156,181,86,77,56,104,69,554,155,114,71,440,155,2759
2757,15000US060230010005,671,157,170,121,81,69,89,101,501,134,70,53,431,135,2760
2758,15000US060230011011,656,133,77,67,35,44,42,49,579,140,164,51,415,126,2761
2759,15000US060230011012,625,146,209,108,91,73,118,86,416,145,152,94,264,110,2762
2760,15000US060230011013,652,129,93,66,36,45,57,50,559,136,111,70,448,145,2763
2761,15000US060230011014,632,139,164,115,0,12,164,115,468,121,155,87,313,118,2764
2762,15000US060230012001,932,136,126,80,39,50,87,70,806,126,156,65,650,115,2765
2763,15000US060230012002,434,81,0,12,0,12,0,12,434,81,104,44,330,86,2766
2764,15000US060230012003,595,120,138,61,83,47,55,37,457,115,144,75,313,104,2767
2765,15000US060230013001,533,66,76,29,40,19,36,22,457,68,119,52,338,58,2768
2766,15000US060230101021,575,137,95,78,0,12,95,78,480,127,167,92,313,118,2769
2767,15000US060230101022,107,30,15,11,2,4,13,11,92,28,34,15,58,27,2770
2768,15000US060230101023,268,93,54,38,22,26,32,36,214,87,46,42,168,79,2771
2769,15000US060230101024,173,92,25,39,25,39,0,12,148,84,60,58,88,65,2772
2770,15000US060230102001,535,64,74,33,43,18,31,27,461,62,158,42,303,60,2773
2771,15000US060230102002,243,47,13,14,2,5,11,12,230,43,53,24,177,35,2774
2772,15000US060230102003,360,58,0,12,0,12,0,12,360,58,105,44,255,49,2775
2773,15000US060230103001,292,34,23,17,9,10,14,13,269,29,63,18,206,30,2776
2774,15000US060230103002,307,53,16,13,16,13,0,12,291,54,52,26,239,50,2777
2775,15000US060230103003,239,59,28,26,16,19,12,19,211,55,63,35,148,47,2778
2776,15000US060230103004,356,72,4,5,4,5,0,12,352,73,84,35,268,69,2779
2777,15000US060230103005,241,76,17,25,1,2,16,25,224,74,24,12,200,75,2780
2778,15000US060230104001,807,109,109,68,23,33,86,58,698,103,156,67,542,106,2781
2779,15000US060230104002,624,77,13,15,13,15,0,12,611,77,100,54,511,74,2782
2780,15000US060230105011,809,159,109,82,39,46,70,68,700,147,170,74,530,150,2783
2781,15000US060230105012,798,182,111,87,20,35,91,75,687,166,224,86,463,170,2784
2782,15000US060230105013,663,121,11,19,0,12,11,19,652,127,261,121,391,116,2785
2783,15000US060230105014,591,142,78,87,25,43,53,73,513,127,177,91,336,114,2786
2784,15000US060230105021,880,136,124,93,110,92,14,23,756,141,248,85,508,126,2787
2785,15000US060230105022,607,122,12,18,0,12,12,18,595,127,136,67,459,129,2788
2786,15000US060230105023,674,136,16,26,16,26,0,12,658,137,160,105,498,127,2789
2787,15000US060230106001,496,41,14,10,7,8,7,8,482,41,110,31,372,49,2790
2788,15000US060230106002,299,41,5,6,0,12,5,6,294,42,58,29,236,48,2791
2789,15000US060230107001,287,94,21,26,21,26,0,12,266,103,57,38,209,107,2792
2790,15000US060230107002,854,169,58,52,47,52,11,20,796,166,364,153,432,96,2793
2791,15000US060230107003,892,128,55,49,55,49,0,12,837,138,276,106,561,166,2794
2792,15000US060230107004,213,120,38,43,21,33,17,25,175,116,53,85,122,86,2795
2793,15000US060230107005,465,131,78,106,0,12,78,106,387,141,80,57,307,145,2796
2794,15000US060230108001,477,90,106,50,54,39,52,32,371,77,169,49,202,60,2797
2795,15000US060230108002,507,104,46,52,8,13,38,50,461,98,133,73,328,101,2798
2796,15000US060230108003,305,84,31,38,7,11,24,35,274,77,62,48,212,74,2799
2797,15000US060230108004,372,76,49,48,41,46,8,12,323,84,99,56,224,72,2800
2798,15000US060230109011,332,68,47,34,10,16,37,31,285,74,98,44,187,66,2801
2799,15000US060230109012,487,97,109,60,103,60,6,11,378,97,171,79,207,74,2802
2800,15000US060230109013,842,133,79,64,40,42,39,52,763,134,342,110,421,90,2803
2801,15000US060230109021,237,48,19,16,3,5,16,15,218,47,72,27,146,43,2804
2802,15000US060230109022,377,57,24,15,17,15,7,7,353,59,157,40,196,48,2805
2803,15000US060230109023,397,67,0,12,0,12,0,12,397,67,68,33,329,69,2806
2804,15000US060230109024,540,77,26,22,15,16,11,15,514,76,137,45,377,79,2807
2805,15000US060230110001,824,102,84,54,27,26,57,49,740,104,206,72,534,106,2808
2806,15000US060230110002,651,93,66,44,31,31,35,30,585,95,227,63,358,92,2809
2807,15000US060230110003,318,64,0,12,0,12,0,12,318,64,83,37,235,61,2810
2808,15000US060230111001,554,124,53,37,27,24,26,30,501,124,193,92,308,105,2811
2809,15000US060230111002,451,85,54,34,32,36,22,24,397,87,220,88,177,63,2812
2810,15000US060230111003,490,100,0,12,0,12,0,12,490,100,104,51,386,95,2813
2811,15000US060230111004,381,71,83,42,38,30,45,33,298,69,84,34,214,58,2814
2812,15000US060230112001,464,70,100,41,33,23,67,36,364,67,165,60,199,58,2815
2813,15000US060230112002,368,58,26,24,18,21,8,12,342,60,140,48,202,53,2816
2814,15000US060230112003,564,82,46,27,8,11,38,25,518,85,174,63,344,73,2817
2815,15000US060230115001,416,163,42,65,0,12,42,65,374,152,72,78,302,135,2818
2816,15000US060230115002,583,206,84,93,81,93,3,5,499,168,81,56,418,155,2819
2817,15000US060230115003,448,154,18,30,18,30,0,12,430,151,15,23,415,153,2820
2818,15000US060230116001,467,121,29,25,29,25,0,12,438,125,128,67,310,116,2821
2819,15000US060230116002,608,136,65,50,36,41,29,35,543,136,110,64,433,122,2822
2820,15000US060230116003,579,124,0,12,0,12,0,12,579,124,139,74,440,117,2823
2821,15000US060239400001,578,78,193,52,101,35,92,43,385,60,157,45,228,57,2824
2822,15000US060239400002,473,62,134,46,72,38,62,30,339,62,121,43,218,57,2825
2823,15000US060239901000,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2826
2824,15000US060250101011,60,37,0,12,0,12,0,12,60,37,13,16,47,34,2827
2825,15000US060250101021,461,104,47,46,16,28,31,35,414,111,151,69,263,104,2828
2826,15000US060250101022,288,69,127,45,42,35,85,38,161,57,89,45,72,39,2829
2827,15000US060250101023,363,76,54,38,18,21,36,32,309,79,63,40,246,72,2830
2828,15000US060250101024,267,65,61,42,0,12,61,42,206,62,41,26,165,58,2831
2829,15000US060250102001,295,47,38,26,3,6,35,25,257,45,120,38,137,39,2832
2830,15000US060250102002,393,58,118,40,62,30,56,28,275,53,107,37,168,43,2833
2831,15000US060250103001,316,34,50,21,31,18,19,13,266,36,90,31,176,35,2834
2832,15000US060250104001,255,90,97,67,80,66,17,29,158,72,52,37,106,69,2835
2833,15000US060250104002,378,120,219,120,55,56,164,102,159,99,85,83,74,65,2836
2834,15000US060250104003,253,134,71,75,11,20,60,73,182,117,43,56,139,109,2837
2835,15000US060250104004,477,139,217,111,96,76,121,91,260,127,197,119,63,73,2838
2836,15000US060250104005,621,151,409,147,134,110,275,120,212,91,135,74,77,73,2839
2837,15000US060250105001,923,185,129,77,64,45,65,64,794,187,421,161,373,139,2840
2838,15000US060250105002,344,115,185,117,37,44,148,109,159,75,34,38,125,72,2841
2839,15000US060250105003,281,104,14,22,14,22,0,12,267,104,77,75,190,101,2842
2840,15000US060250105004,406,121,14,21,0,12,14,21,392,119,202,83,190,120,2843
2841,15000US060250106001,451,131,74,75,44,67,30,32,377,124,168,107,209,84,2844
2842,15000US060250106002,343,144,112,100,49,77,63,59,231,131,98,95,133,99,2845
2843,15000US060250106003,251,71,0,12,0,12,0,12,251,71,71,45,180,68,2846
2844,15000US060250106004,947,157,51,45,11,19,40,39,896,160,193,82,703,154,2847
2845,15000US060250107001,281,84,51,50,9,16,42,46,230,75,80,43,150,70,2848
2846,15000US060250107002,374,75,132,70,25,30,107,65,242,67,159,63,83,45,2849
2847,15000US060250107003,501,101,247,102,17,29,230,95,254,80,83,50,171,75,2850
2848,15000US060250108001,198,55,37,19,29,16,8,9,161,53,66,41,95,39,2851
2849,15000US060250108002,271,51,7,10,7,10,0,12,264,49,92,33,172,46,2852
2850,15000US060250109001,605,154,209,109,46,51,163,109,396,141,180,89,216,109,2853
2851,15000US060250109002,424,134,227,126,0,12,227,126,197,97,41,40,156,91,2854
2852,15000US060250109003,444,138,53,66,37,61,16,27,391,138,166,101,225,109,2855
2853,15000US060250109004,223,81,15,26,15,26,0,12,208,82,55,40,153,82,2856
2854,15000US060250109005,187,106,67,82,0,12,67,82,120,88,40,37,80,84,2857
2855,15000US060250109006,86,46,11,20,11,20,0,12,75,43,64,38,11,18,2858
2856,15000US060250110001,280,113,13,24,0,12,13,24,267,119,24,32,243,123,2859
2857,15000US060250110002,176,140,0,12,0,12,0,12,176,140,0,12,176,140,2860
2858,15000US060250110003,168,90,14,22,14,22,0,12,154,87,55,46,99,86,2861
2859,15000US060250110004,245,84,57,57,0,12,57,57,188,81,110,78,78,54,2862
2860,15000US060250110005,1350,197,34,42,13,22,21,36,1316,199,309,112,1007,208,2863
2861,15000US060250110006,1350,218,75,61,27,36,48,51,1275,216,273,115,1002,212,2864
2862,15000US060250111001,150,42,5,8,0,12,5,8,145,43,38,26,107,37,2865
2863,15000US060250111002,262,63,18,15,8,12,10,9,244,64,106,50,138,55,2866
2864,15000US060250111003,409,88,99,56,33,36,66,45,310,85,117,60,193,66,2867
2865,15000US060250112011,1193,128,85,53,47,37,38,34,1108,132,208,92,900,127,2868
2866,15000US060250112012,506,101,122,74,28,32,94,71,384,87,113,57,271,82,2869
2867,15000US060250112021,780,134,337,102,65,43,272,94,443,112,79,59,364,111,2870
2868,15000US060250112022,564,108,190,83,96,65,94,60,374,104,116,79,258,88,2871
2869,15000US060250112023,301,92,85,63,14,16,71,61,216,80,136,71,80,51,2872
2870,15000US060250113001,999,142,109,57,23,27,86,49,890,149,108,63,782,145,2873
2871,15000US060250113002,448,72,79,35,43,27,36,23,369,66,123,40,246,48,2874
2872,15000US060250113003,456,115,117,72,32,34,85,64,339,111,70,47,269,105,2875
2873,15000US060250113004,524,137,147,90,33,36,114,82,377,131,93,56,284,134,2876
2874,15000US060250114001,375,89,163,68,38,39,125,65,212,73,82,40,130,72,2877
2875,15000US060250114002,248,81,118,63,63,46,55,50,130,63,35,35,95,59,2878
2876,15000US060250114003,555,93,170,64,97,60,73,41,385,92,155,66,230,77,2879
2877,15000US060250115001,425,93,108,57,28,25,80,53,317,90,183,70,134,65,2880
2878,15000US060250115002,340,74,101,58,59,47,42,32,239,62,92,45,147,59,2881
2879,15000US060250115003,572,96,289,90,133,59,156,69,283,95,131,63,152,70,2882
2880,15000US060250115004,320,74,56,43,7,11,49,40,264,67,110,56,154,53,2883
2881,15000US060250116001,468,122,135,82,72,63,63,61,333,102,164,84,169,93,2884
2882,15000US060250116002,749,152,196,107,71,74,125,89,553,145,257,102,296,123,2885
2883,15000US060250116003,155,90,19,24,10,19,9,15,136,86,68,68,68,66,2886
2884,15000US060250116004,485,149,142,101,111,98,31,37,343,129,104,74,239,120,2887
2885,15000US060250117001,636,107,63,47,49,46,14,16,573,109,151,67,422,111,2888
2886,15000US060250117002,349,73,41,31,41,31,0,12,308,81,121,67,187,78,2889
2887,15000US060250117003,413,77,92,58,35,23,57,56,321,71,76,54,245,68,2890
2888,15000US060250118011,520,92,71,48,33,36,38,31,449,84,142,59,307,82,2891
2889,15000US060250118012,613,97,40,38,30,34,10,16,573,104,141,71,432,104,2892
2890,15000US060250118021,619,94,150,69,101,63,49,52,469,91,167,72,302,77,2893
2891,15000US060250118022,296,74,58,48,58,48,0,12,238,75,92,52,146,64,2894
2892,15000US060250118023,493,79,73,55,38,31,35,47,420,69,93,43,327,69,2895
2893,15000US060250118024,268,74,0,12,0,12,0,12,268,74,69,46,199,67,2896
2894,15000US060250118031,1719,147,89,59,44,35,45,46,1630,152,338,105,1292,177,2897
2895,15000US060250119001,121,77,88,81,88,81,0,12,33,39,33,39,0,12,2898
2896,15000US060250119002,1989,191,266,115,106,66,160,95,1723,230,654,212,1069,216,2899
2897,15000US060250119003,562,153,68,73,29,43,39,60,494,152,240,122,254,107,2900
2898,15000US060250120011,732,117,287,113,53,38,234,105,445,124,278,106,167,88,2901
2899,15000US060250120012,229,70,75,55,41,36,34,41,154,56,79,47,75,42,2902
2900,15000US060250120021,1264,167,144,87,93,79,51,44,1120,170,367,115,753,169,2903
2901,15000US060250120022,971,171,154,80,26,30,128,80,817,154,219,100,598,146,2904
2902,15000US060250121001,352,130,175,103,40,49,135,101,177,111,11,21,166,114,2905
2903,15000US060250121002,279,119,57,66,0,12,57,66,222,115,117,80,105,88,2906
2904,15000US060250121003,478,147,51,67,0,12,51,67,427,139,307,119,120,106,2907
2905,15000US060250121004,791,166,289,129,103,87,186,116,502,156,225,135,277,116,2908
2906,15000US060250122001,697,114,133,61,68,52,65,40,564,104,215,74,349,95,2909
2907,15000US060250122002,269,73,68,42,55,39,13,15,201,76,25,24,176,76,2910
2908,15000US060250122003,329,76,95,71,0,12,95,71,234,70,127,70,107,67,2911
2909,15000US060250122004,482,86,155,71,56,46,99,57,327,107,199,90,128,56,2912
2910,15000US060250123011,320,83,50,36,22,23,28,28,270,70,98,46,172,56,2913
2911,15000US060250123012,41,32,4,7,0,12,4,7,37,31,21,27,16,15,2914
2912,15000US060250123021,392,113,40,48,40,48,0,12,352,113,46,50,306,104,2915
2913,15000US060250123022,1021,146,213,76,87,47,126,71,808,144,347,107,461,130,2916
2914,15000US060250123023,501,141,103,60,69,43,34,43,398,130,128,78,270,114,2917
2915,15000US060250124001,369,98,13,13,13,13,0,12,356,98,136,61,220,80,2918
2916,15000US060250124002,121,66,0,12,0,12,0,12,121,66,43,35,78,57,2919
2917,15000US060259400001,293,61,74,22,37,15,37,18,219,55,92,38,127,46,2920
2918,15000US060259400002,220,48,28,17,4,6,24,16,192,50,66,28,126,43,2921
2919,15000US060259400003,231,77,35,31,33,31,2,4,196,74,134,68,62,24,2922
2920,15000US060270001001,783,103,20,22,0,12,20,22,763,107,223,95,540,97,2923
2921,15000US060270001002,472,72,18,20,0,12,18,20,454,77,125,52,329,75,2924
2922,15000US060270002001,400,46,13,14,13,14,0,12,387,44,66,26,321,46,2925
2923,15000US060270002002,272,50,0,12,0,12,0,12,272,50,35,19,237,51,2926
2924,15000US060270003001,469,65,0,12,0,12,0,12,469,65,82,38,387,66,2927
2925,15000US060270003002,579,73,0,12,0,12,0,12,579,73,89,48,490,75,2928
2926,15000US060270004001,635,79,140,38,20,14,120,37,495,74,146,36,349,70,2929
2927,15000US060270004002,778,166,112,90,78,84,34,41,666,156,195,109,471,146,2930
2928,15000US060270004003,734,169,87,77,20,33,67,71,647,158,267,114,380,129,2931
2929,15000US060270004004,439,120,13,19,13,19,0,12,426,123,0,12,426,123,2932
2930,15000US060270005001,391,64,10,10,4,4,6,9,381,63,77,32,304,62,2933
2931,15000US060270005002,689,68,97,35,42,28,55,20,592,64,198,49,394,66,2934
2932,15000US060270008001,311,53,12,10,2,4,10,10,299,53,53,23,246,52,2935
2933,15000US060270008002,223,65,11,17,0,12,11,17,212,62,77,42,135,51,2936
2934,15000US060270008003,407,98,88,53,28,23,60,49,319,90,50,42,269,90,2937
2935,15000US060270008004,391,73,86,47,12,8,74,46,305,67,92,47,213,61,2938
2936,15000US060290001011,482,234,132,122,23,38,109,114,350,229,115,90,235,221,2939
2937,15000US060290001012,403,220,175,156,20,37,155,152,228,170,105,118,123,139,2940
