GEOID	SIGNAL
15000US060374048031	0.037925076
15000US060374049011	0.033147651
15000US060374049012	0.021840299
15000US060374049013	0.053534763
15000US060374049021	0.041744098
15000US060374049022	0.031340013
15000US060374049031	0.026130113
15000US060374049032	0.024707912
15000US060374050011	0.006586892
15000US060374050012	0.01921135
15000US060374050013	0.017683151
15000US060374050021	0.020418494
15000US060374050022	0.028550851
15000US060374051011	0.017051989
15000US060374051012	0.022969561
15000US060374051013	0
15000US060374051021	0.021823792
15000US060374051022	0.037619368
15000US060374052011	0.014199028
15000US060374052012	0.031808969
15000US060374052013	0.0185178
15000US060374052021	0.021295029
15000US060374052022	0.027031701
15000US060374052031	0.019799371
15000US060374053011	0.03472528
15000US060374053012	0.026625534
15000US060374053021	0.067292539
15000US060374053022	0.020814827
15000US060374053023	0
15000US060374053024	0.015778393
15000US060374053025	0
15000US060374054001	0.030508318
15000US060374054002	0.017635141
15000US060374054003	0
15000US060374054004	0.037824631
15000US060374055001	0
15000US060374055002	0.043805637
15000US060374055003	0.022528571
15000US060374055004	0.046765801
15000US060374055005	0.039356583
15000US060374055006	0
15000US060374056001	0.045074884
15000US060374056002	0
15000US060374056003	0.049391461
15000US060374056004	0
15000US060374056005	0.034661966
15000US060374057011	0.042797109
15000US060374057012	0.062372001
15000US060374057013	0.032826187
15000US060374057021	0.044764866
15000US060374057022	0.059430448
15000US060374058001	0.062212335
15000US060374058002	0.026340274
15000US060374058003	0.019000166
15000US060374059001	0.046364436
15000US060374059002	0.032753549
15000US060374060001	0.02102933
15000US060374060002	0.017234912
15000US060374060003	0
15000US060374060004	0
15000US060374061011	0
15000US060374061012	0.042117485
15000US060374061013	0.042195124
15000US060374061021	0.026232201
15000US060374061022	0.030214836
15000US060374061023	0.044197701
15000US060374061024	0.053097607
15000US060374062001	0.048949895
15000US060374062002	0.023089438
15000US060374062003	0.036239034
15000US060374063001	0.117751458
15000US060374063002	0.09003631
15000US060374064021	0
15000US060374064022	0
15000US060374064023	0
15000US060374064111	0.063383974
15000US060374064112	0.037419603
15000US060374064121	0
15000US060374064122	0.041645915
15000US060374065001	0.048480966
15000US060374065002	0.042575028
15000US060374065003	0.076853413
15000US060374065004	0
15000US060374065005	0.054573702
15000US060374066011	0.056040411
15000US060374066012	0.048647036
15000US060374066013	0.042180905
15000US060374066021	0
15000US060374066022	0.003935967
15000US060374066023	0.046655183
15000US060374066024	0.028727354
15000US060374067011	0.048301062
15000US060374067012	0.034431773
15000US060374067013	0
15000US060374067021	0.036650461
15000US060374067022	0.046553582
15000US060374067023	0.02976408
15000US060374067024	0
15000US060374068001	0.031933308
15000US060374068002	0.06303547
15000US060374068003	0.03961253
15000US060374069011	0.043104731
15000US060374069012	0.035659263
15000US060374069013	0.047029389
15000US060374069021	0.019445587
15000US060374069022	0.032407803
15000US060374069023	0
15000US060374070011	0.032392037
15000US060374070012	0.020170248
15000US060374070013	0.012551228
15000US060374070021	0.038806944
15000US060374070022	0.01292663
15000US060374071011	0.041712943
15000US060374071012	0
15000US060374071013	0.006457858
15000US060374071014	0.034894014
15000US060374071021	0.016420186
15000US060374071022	0.021070675
15000US060374071023	0.019886688
15000US060374072001	0.014684629
15000US060374072002	0.013116004
15000US060374072003	0.015691512
15000US060374072004	0.020418474
15000US060374072005	0.005374156
15000US060374073011	0.015309016
15000US060374073012	0.006831443
15000US060374073013	0.02194188
15000US060374073014	0.030949331
15000US060374073021	0.013248419
15000US060374073022	0.018138111
15000US060374073023	0.017679504
15000US060374074001	0.051123712
15000US060374075011	0.022736397
15000US060374075012	0.024894499
15000US060374075013	0.044123357
15000US060374075021	0.02546088
15000US060374075022	0.024789625
15000US060374075023	0.022691141
15000US060374076011	0.033558527
15000US060374076012	0.026316682
15000US060374076013	0.013422859
15000US060374076021	0.028004841
15000US060374076022	0.039874054
15000US060374076023	0
15000US060374076024	0.018039063
15000US060374077011	0.027778524
15000US060374077012	0.028046367
15000US060374077013	0.010395562
15000US060374077021	0.027093996
15000US060374077022	0.012791959
15000US060374077023	0.048799597
15000US060374078011	0.019815823
15000US060374078012	0.025610996
15000US060374078013	0.047130461
15000US060374078021	0.024132684
15000US060374078022	0.014651337
15000US060374079001	0.036532008
15000US060374079002	0.019019501
15000US060374080031	0.022883675
15000US060374080032	0.068955049
15000US060374080041	0.065707673
15000US060374080051	0.088474438
15000US060374080052	0.084881693
15000US060374080053	0.081056648
15000US060374080061	0.045645415
15000US060374081331	0.068160577
15000US060374081332	0.041514973
15000US060374081333	0.054213571
15000US060374081341	0.076579899
15000US060374081351	0.069478132
15000US060374081352	0.118232738
15000US060374081361	0.070048827
15000US060374081362	0.026656002
15000US060374081371	0.054105107
15000US060374081372	0.030790969
15000US060374081381	0.011861446
15000US060374081382	0.024570108
15000US060374081391	0.012511139
15000US060374081392	0.015485432
15000US060374081401	0.022598031
15000US060374081402	0.013685459
15000US060374081411	0.02547529
15000US060374081412	0.04858001
15000US060374082021	0.025301351
15000US060374082022	0
15000US060374082111	0.041099657
15000US060374082112	0.051588579
15000US060374082113	0.079317659
15000US060374082121	0.093752006
15000US060374082122	0.058512209
15000US060374083011	0.016627943
15000US060374083012	0
15000US060374083021	0.030068952
15000US060374083031	0.028852168
15000US060374084011	0.052521218
15000US060374084012	0.025808061
15000US060374084021	0.058361803
15000US060374084022	0
15000US060374084023	0.060294582
15000US060374085011	0.024145518
15000US060374085031	0.074829446
15000US060374085032	0
15000US060374085033	0.113984121
15000US060374085041	0.041944947
15000US060374085042	0.091312828
15000US060374085043	0.04095118
15000US060374085051	0.07014165
15000US060374085052	0.108908383
15000US060374086231	0.060036175
15000US060374086241	0.054739609
15000US060374086242	0
15000US060374086251	0.117006016
15000US060374086252	0
15000US060374086253	0.082105644
15000US060374086261	0.103178128
15000US060374086262	0.193706478
15000US060374086263	0.096218789
15000US060374086271	0.100472548
15000US060374086272	0
15000US060374086281	0.121427275
15000US060374086282	0.104362839
15000US060374086283	0.097045696
15000US060374086291	0.100460944
15000US060374086292	0.109279489
15000US060374086301	0
15000US060374086302	0.041878796
15000US060374086311	0.049124309
15000US060374086312	0.05504235
15000US060374086313	0
15000US060374087031	0.170194032
15000US060374087032	0.151935456
15000US060374087041	0.043234649
15000US060374087051	0.083857142
15000US060374087052	0.055823902
15000US060374087053	0.072878269
15000US060374087061	0.180450128
15000US060374087221	0.067677238
15000US060374087222	0.08314077
15000US060374087231	0.051406303
15000US060374087241	0.04275649
15000US060374087242	0.035980172
15000US060374088001	0.109449552
15000US060374088002	0.024016338
15000US060374088003	0.180387916
15000US060374300021	0.0542686
15000US060374300022	0.124480732
15000US060374300023	0.064585723
15000US060374300024	0.063720666
15000US060374300025	0.06711076
15000US060374300031	0.101136155
15000US060374300032	0.115085169
15000US060374300033	0
15000US060374300034	0
15000US060374301011	0.046694831
15000US060374301012	0.052396636
15000US060374301013	0.033356608
15000US060374301014	0.01248828
15000US060374301021	0.02527388
15000US060374301022	0.032046931
15000US060374301023	0.033441933
15000US060374302001	0
15000US060374303011	0.103058552
15000US060374303012	0
15000US060374303013	0
15000US060374303014	0.09415126
15000US060374303021	0.050938781
15000US060374303022	0
15000US060374303023	0.16379687
15000US060374303024	0.042066938
15000US060374303025	0.080394473
15000US060374304001	0.105778971
15000US060374304002	0
15000US060374304003	0
15000US060374304004	0.151976395
15000US060374305011	0
15000US060374305012	0
15000US060374305013	0
15000US060374305014	0
15000US060374305021	0
15000US060374305022	0.158533394
15000US060374305023	0.119965067
15000US060374305024	0
15000US060374305025	0.090385152
15000US060374305026	0.210169847
15000US060374306001	0
15000US060374306002	0
15000US060374306003	0
15000US060374306004	0.15392128
15000US060374307011	0
15000US060374307012	0.076600242
15000US060374307013	0.148568155
15000US060374307014	0
15000US060374307211	0
15000US060374307212	0.112478092
15000US060374307213	0
15000US060374307231	0.089751235
15000US060374307232	0.168896738
15000US060374307241	0.115905799
15000US060374307242	0.090214093
15000US060374308011	0
15000US060374308012	0.112804158
15000US060374308013	0.251103775
15000US060374308014	0.074683483
15000US060374308021	0
15000US060374308022	0.14741129
15000US060374308023	0
15000US060374308024	0
15000US060374308031	0
15000US060374308032	0.155634531
15000US060374308033	0.067743744
15000US060374308034	0
15000US060374308035	0
15000US060374309011	0.070491893
15000US060374309012	0.085542174
15000US060374309013	0.045053761
15000US060374309021	0.078666884
15000US060374309022	0.046589596
15000US060374309023	0.098325505
15000US060374310011	0
15000US060374310012	0.068987527
15000US060374310013	0.071213645
15000US060374310014	0.045202437
15000US060374310021	0.079902161
15000US060374310022	0.074548016
15000US060374311001	0.048342183
15000US060374311002	0.040144001
15000US060374311003	0
15000US060374311004	0
15000US060374311005	0
15000US060374312001	0.042728362
15000US060374312002	0.043467963
15000US060374312003	0.026339247
15000US060374312004	0.045369377
15000US060374313001	0.048632808
15000US060374313002	0.052077851
15000US060374314001	0
15000US060374314002	0.101148882
15000US060374314003	0.037049821
15000US060374314004	0.085533184
15000US060374315011	0
15000US060374315012	0.093642801
15000US060374315013	0.073913085
15000US060374315021	0.067907338
15000US060374315022	0.063791748
15000US060374315023	0.085998002
15000US060374315024	0
15000US060374316001	0
15000US060374316002	0.128016284
15000US060374316003	0.214002524
15000US060374317001	0
15000US060374317002	0
15000US060374317003	0.090553968
15000US060374317004	0
15000US060374317005	0.110166264
15000US060374318001	0.135078186
15000US060374318002	0.107332264
15000US060374318003	0.07809936
15000US060374319001	0.072240025
15000US060374319002	0
15000US060374319003	0.113909986
15000US060374320001	0.073308683
15000US060374320002	0
15000US060374320003	0.059508232
15000US060374320004	0.121274267
15000US060374320005	0
15000US060374320006	0
15000US060374321011	0.071585486
15000US060374321012	0.048050545
15000US060374321013	0.071235896
15000US060374321021	0.056091081
15000US060374321022	0.087286063
15000US060374321023	0.123179454
15000US060374321024	0
15000US060374321025	0.05591275
15000US060374322011	0
15000US060374322012	0.040549277
15000US060374322021	0.051178174
15000US060374322022	0
15000US060374322023	0.038098454
15000US060374323001	0.028728391
15000US060374323002	0.03295652
15000US060374323003	0.02588324
15000US060374324011	0.03361265
15000US060374324012	0.039457052
15000US060374324021	0.015521997
15000US060374324022	0.016365249
15000US060374324023	0.02991535
15000US060374325001	0.035194411
15000US060374325002	0.038743519
15000US060374325003	0.031808934
15000US060374325004	0.028736227
15000US060374326011	0.034812709
15000US060374326012	0.021676477
15000US060374326013	0.044239384
15000US060374326014	0.028502246
15000US060374326021	0.039332903
15000US060374326022	0.030300969
15000US060374326023	0.093463001
15000US060374327001	0.016559368
15000US060374327002	0.037206075
15000US060374327003	0.032332258
15000US060374328011	0.019169507
15000US060374328012	0
15000US060374328021	0.036102762
15000US060374328022	0.044314757
15000US060374328023	0.027007638
15000US060374329011	0.059266177
15000US060374329012	0.023327567
15000US060374329013	0
15000US060374329021	0.031268884
15000US060374329022	0.06997359
15000US060374329023	0.039174633
15000US060374331011	0.034188592
15000US060374331012	0.032435951
15000US060374331021	0.016215615
15000US060374331022	0.070004509
15000US060374332001	0.022762343
15000US060374332002	0
15000US060374332003	0.039026124
15000US060374332004	0.027518998
15000US060374333021	0.010584607
15000US060374333041	0.056062983
15000US060374333042	0.024873365
15000US060374333051	0.027588498
15000US060374333052	0.018254211
15000US060374333061	0
15000US060374333062	0.030982916
15000US060374333063	0
15000US060374333071	0.045453313
15000US060374333072	0.028702487
15000US060374333073	0.052954652
15000US060374334011	0.02264996
15000US060374334012	0.032408815
15000US060374334021	0.023743889
15000US060374334022	0.025066539
15000US060374334031	0
15000US060374334032	0.017059967
15000US060374334033	0.038547768
15000US060374335011	0.011645497
15000US060374335031	0.029041651
15000US060374335032	0
15000US060374335041	0.027365961
15000US060374335042	0.023763651
15000US060374335043	0.011707315
15000US060374336011	0.033396198
